1,1,1,0.64,-0.31155,1.114,-0.56401,3.3245,3.2229
1,1,1,0.645,-1.1037,-0.29057,-1.5179,3.3245,3.2229
1,1,1,0.665,-1.3873,-2.1956,-1.39,3.3245,3.2229
1,1,1,0.67,-2.7192,-0.9931,-1.4611,3.3245,3.2229
1,1,1,0.675,-1.898,-0.96909,-1.362,3.3245,3.2229
1,1,1,0.68,-1.5498,-1.2238,-1.2432,3.3245,3.2229
1,1,1,0.685,-0.85997,-1.1682,-1.5901,3.3245,3.2229
1,1,1,0.69,-1.1187,-0.72671,-2.3831,3.3245,3.2229
1,1,1,0.695,-2.1784,-2.0266,-3.2136,3.3245,3.2229
1,1,1,0.705,-1.317,-0.9051,-1.2926,3.3245,3.2229
1,1,1,0.71,-1.4241,-0.91729,-1.4371,3.3245,3.2229
1,1,1,0.72,-2.4772,-2.0216,-1.8549,3.3245,3.2229
1,1,1,0.725,-1.776,-1.5476,-2.935,3.3245,3.2229
1,1,1,0.73,-1.3054,-2.0671,-2.8521,3.3245,3.2229
1,1,1,0.735,-2.5797,-1.7068,-3.4758,3.3245,3.2229
1,1,1,0.75,-2.4756,-1.2177,-2.989,3.3245,3.2229
1,1,1,0.755,-2.3848,-1.0953,-2.2018,3.3245,3.2229
1,1,1,0.76,-2.3202,-1.945,-3.5758,3.3245,3.2229
1,1,1,0.775,-2.4819,-0.62366,-2.1535,3.3245,3.2229
1,1,1,0.78,-1.8387,-1.1053,-1.9614,3.3245,3.2229
1,1,1,0.79,-1.8503,-1.4583,-1.296,3.3245,3.2229
1,1,1,0.795,-2.3636,-2.2582,-1.9397,3.3245,3.2229
1,1,1,0.8,-1.892,-1.2416,-3.1961,3.3245,3.2229
1,1,1,0.805,-3.4836,-1.0119,-1.7279,3.3245,3.2229
1,1,1,0.81,-1.5529,-1.9767,-0.99349,3.3245,3.2229
1,1,1,0.825,-1.6337,-0.97756,-3.3854,3.3245,3.2229
1,1,1,0.83,-0.49429,-1.8649,-2.3337,3.3245,3.2229
1,1,1,0.84,-0.80911,-0.77414,-0.61832,3.3245,3.2229
1,1,1,0.845,-1.7409,-1.5031,-1.3009,3.3245,3.2229
1,1,1,0.85,-1.6818,-1.9188,-1.4063,3.3245,3.2229
1,1,1,0.86,-2.5065,-0.80187,-3.0036,3.3245,3.2229
1,1,1,0.865,-1.2048,-1.6654,-3.2372,3.3245,3.2229
1,1,1,0.87,-1.3555,-0.93899,-2.4501,3.3245,3.2229
1,1,1,0.88,0.14111,-0.68291,-1.6199,3.3245,3.2229
1,1,1,0.885,-1.0613,-0.78645,-2.2919,3.3245,3.2229
1,1,1,0.89,-1.6255,-1.8619,-2.1306,3.3245,3.2229
1,1,1,0.9,-0.87423,-0.21383,-0.71235,3.3245,3.2229
1,1,1,0.905,-1.4852,-0.10517,-0.81229,3.3245,3.2229
1,1,1,0.91,-0.0067204,-1.0411,-1.164,3.3245,3.2229
1,1,1,0.915,-1.4583,-0.59529,-2.6706,3.3245,3.2229
1,1,1,0.925,-1.4856,-0.75917,-1.5619,3.3245,3.2229
1,1,1,0.93,-0.70323,-0.48324,-1.5225,3.3245,3.2229
1,1,1,0.935,-1.8422,0.66012,-1.7752,3.3245,3.2229
1,1,1,0.945,-0.53697,-0.29177,-0.94665,3.3245,3.2229
1,1,1,0.95,-1.4086,-0.0070026,-1.0081,3.3245,3.2229
1,1,1,0.955,-1.8787,-0.74258,-1.1519,3.3245,3.2229
1,1,1,0.96,-2.0562,-0.67102,-0.8982,3.3245,3.2229
1,1,1,0.97,0.07336,-1.6674,-0.57815,3.3245,3.2229
1,1,1,0.98,-0.82137,0.53951,-1.5897,3.3245,3.2229
1,1,1,0.99,-1.4352,0.32933,-0.52285,3.3245,3.2229
1,1,1,0.995,-0.354,-0.5906,0.10564,3.3245,3.2229
1,1,1,1,-1.4816,0.08808,-0.62142,3.3245,3.2229
1,1,1,1.01,0.65749,0.35787,-1.1895,3.3245,3.2229
1,1,1,1.02,-0.39127,-0.44095,0.67999,3.3245,3.2229
1,1,1,1.025,0.56729,0.40813,0.62774,3.3245,3.2229
1,1,1,1.03,0.80233,-0.37752,0.0035773,3.3245,3.2229
1,1,1,1.045,0.74814,-0.030057,-0.11677,3.3245,3.2229
1,1,1,1.055,0.85873,0.82465,0.88893,3.3245,3.2229
1,1,1,1.065,0.79444,0.378,-0.075706,3.3245,3.2229
1,1,1,1.07,1.2799,2.2282,1.5261,3.3245,3.2229
1,1,1,1.075,0.99037,0.2476,0.23974,3.3245,3.2229
1,1,1,1.08,1.2749,0.46787,1.5211,3.3245,3.2229
1,1,1,1.085,1.4126,0.85219,1.7216,3.3245,3.2229
1,1,1,1.09,0.076396,-0.05742,1.0613,3.3245,3.2229
1,1,1,1.095,1.1125,1.6359,1.9914,3.3245,3.2229
1,1,1,1.1,1.0131,1.2376,3.3259,3.3245,3.2229
1,1,1,1.11,1.5334,1.828,2.7807,3.3245,3.2229
1,1,1,1.115,2.8257,1.6701,2.5447,3.3245,3.2229
1,1,1,1.12,0.22139,0.74094,1.324,3.3245,3.2229
1,1,1,1.125,1.3349,1.046,1.1931,3.3245,3.2229
1,1,1,1.13,0.26877,1.6291,2.2467,3.3245,3.2229
1,1,1,1.135,1.6432,1.7434,2.9789,3.3245,3.2229
1,1,1,1.14,1.5008,1.338,2.0603,3.3245,3.2229
1,1,1,1.15,1.6051,0.23248,1.4238,3.3245,3.2229
1,1,1,1.155,3.5869,1.9494,2.3699,3.3245,3.2229
1,1,1,1.165,2.5719,2.7165,2.9659,3.3245,3.2229
1,1,1,1.17,4.2641,0.88449,1.6048,3.3245,3.2229
1,1,1,1.18,1.7281,1.8914,2.5186,3.3245,3.2229
1,1,1,1.185,2.4644,0.28309,0.63547,3.3245,3.2229
1,1,1,1.19,2.1803,1.4476,2.5226,3.3245,3.2229
1,1,1,1.195,2.8033,1.7529,2.2166,3.3245,3.2229
1,1,1,1.2,1.8911,-0.89539,2.5839,3.3245,3.2229
1,1,1,1.205,1.604,1.2278,3.491,3.3245,3.2229
1,1,1,1.21,3.2615,1.4222,3.4136,3.3245,3.2229
1,1,1,1.215,2.4249,0.48266,1.9354,3.3245,3.2229
1,1,1,1.22,3.6053,0.59385,2.0316,3.3245,3.2229
1,1,1,1.23,0.92442,0.3929,0.93022,3.3245,3.2229
1,1,1,1.235,1.722,2.8723,2.3504,3.3245,3.2229
1,1,1,1.24,1.5643,1.5806,2.2795,3.3245,3.2229
1,1,1,1.245,2.4599,1.0561,1.6547,3.3245,3.2229
1,1,1,1.25,3.1347,0.55662,3.1375,3.3245,3.2229
1,1,1,1.265,0.98294,1.1753,2.5186,3.3245,3.2229
1,1,1,1.27,2.5911,0.84668,2.2133,3.3245,3.2229
1,1,1,1.275,0.99398,1.7367,1.401,3.3245,3.2229
1,1,1,1.29,0.97415,1.8317,1.3355,3.3245,3.2229
1,1,1,1.295,2.5509,1.8481,1.1805,3.3245,3.2229
1,1,1,1.31,0.9067,0.20028,1.6451,3.3245,3.2229
1,1,1,1.315,0.93344,1.4001,0.75229,3.3245,3.2229
1,1,1,1.32,0.56958,2.5723,1.7019,3.3245,3.2229
1,1,1,1.33,1.5706,1.2949,1.1897,3.3245,3.2229
1,1,1,1.34,2.0453,0.6925,2.8084,3.3245,3.2229
1,1,1,1.345,1.6576,1.0016,2.6956,3.3245,3.2229
1,1,1,1.35,1.0374,1.3501,0.25598,3.3245,3.2229
1,1,1,1.36,0.40491,1.5692,2.2469,3.3245,3.2229
1,1,1,1.365,0.94101,-0.024836,1.102,3.3245,3.2229
1,1,1,1.385,-0.0051335,1.9454,1.7459,3.3245,3.2229
1,1,1,1.39,1.6257,1.4485,2.2946,3.3245,3.2229
1,1,1,1.395,-0.33043,-0.74755,0.20613,3.3245,3.2229
1,1,1,1.4,0.48884,0.18417,0.18665,3.3245,3.2229
1,1,1,1.405,0.97906,0.13635,0.86656,3.3245,3.2229
1,1,1,1.415,0.90957,0.38022,0.35963,3.3245,3.2229
1,1,1,1.425,-0.31632,0.36631,0.77019,3.3245,3.2229
1,1,1,1.44,-1.6981,0.65917,0.48888,3.3245,3.2229
1,1,1,1.445,0.11872,-1.6499,-0.87064,3.3245,3.2229
1,1,1,1.45,1.8964,-1.2102,-0.83441,3.3245,3.2229
1,1,1,1.455,0.79939,-0.55462,0.3157,3.3245,3.2229
1,1,1,1.46,0.20839,0.97957,-0.26826,3.3245,3.2229
1,1,1,1.465,0.71191,0.29474,0.47154,3.3245,3.2229
1,1,1,1.47,-0.64357,0.25474,-1.0001,3.3245,3.2229
1,1,1,1.475,-1.167,-0.098776,0.2452,3.3245,3.2229
1,1,1,1.48,-0.72992,-1.0228,-0.18661,3.3245,3.2229
1,1,1,1.485,-0.99124,-0.16646,-0.98836,3.3245,3.2229
1,1,1,1.49,-0.8062,-2.3485,-1.6167,3.3245,3.2229
1,1,1,1.505,-0.90498,-1.5807,-1.6477,3.3245,3.2229
1,1,1,1.51,-1.5541,-0.42041,-0.89831,3.3245,3.2229
1,1,1,1.515,-0.80945,-2.0361,-2.2545,3.3245,3.2229
1,1,1,1.52,-1.4721,-2.5674,-0.14711,3.3245,3.2229
1,1,1,1.535,-1.9802,0.16192,-1.1253,3.3245,3.2229
1,1,1,1.54,-1.0356,-0.43734,-3.1059,3.3245,3.2229
1,1,1,1.55,-2.3755,-1.9079,-2.4501,3.3245,3.2229
1,1,1,1.555,-2.5236,-0.7722,-1.0954,3.3245,3.2229
1,1,1,1.565,-1.5085,-0.8862,-1.5232,3.3245,3.2229
1,1,1,1.585,-2.1139,-1.6321,-2.8615,3.3245,3.2229
1,1,1,1.59,-2.552,-0.88115,-2.1425,3.3245,3.2229
1,1,1,1.6,-2.0172,-1.0854,-2.9536,3.3245,3.2229
1,1,1,1.605,-2.7978,-1.9589,-2.7209,3.3245,3.2229
1,1,1,1.61,-1.9665,-1.6638,-2.856,3.3245,3.2229
1,1,1,1.615,-2.21,-1.8189,-1.3979,3.3245,3.2229
1,1,1,1.625,-1.5234,-2.1467,-2.2934,3.3245,3.2229
1,1,1,1.63,-2.5211,-1.2596,-1.8983,3.3245,3.2229
1,1,1,1.64,-1.768,-2.995,-0.7185,3.3245,3.2229
1,1,1,1.645,-1.9248,-0.90396,-2.7934,3.3245,3.2229
1,1,1,1.65,-0.40066,-1.6519,-2.2237,3.3245,3.2229
1,1,1,1.655,-2.5902,-1.5075,-2.9936,3.3245,3.2229
1,1,1,1.665,-1.9088,-1.5193,-3.3166,3.3245,3.2229
1,1,1,1.67,-1.5602,0.34015,-3.6197,3.3245,3.2229
1,1,1,1.675,-1.3913,-1.4204,-0.33331,3.3245,3.2229
1,1,1,1.685,-2.5644,-1.2178,-2.0304,3.3245,3.2229
1,1,1,1.69,-1.7601,-1.9904,-2.7892,3.3245,3.2229
1,1,1,1.7,-1.0531,-2.5485,-1.7444,3.3245,3.2229
1,1,1,1.705,-2.4831,-1.5481,-1.3512,3.3245,3.2229
1,1,1,1.715,-0.95478,-1.3856,-1.9601,3.3245,3.2229
1,1,1,1.72,-0.89856,-0.41381,-2.1167,3.3245,3.2229
1,1,1,1.725,-1.5218,-0.94935,-1.3953,3.3245,3.2229
1,1,1,1.73,-0.25929,-0.45303,-1.4255,3.3245,3.2229
1,1,1,1.735,-2.0239,-0.49665,0.072353,3.3245,3.2229
1,1,1,1.75,-0.77604,-1.7686,-0.65757,3.3245,3.2229
1,1,1,1.755,-1.4119,-1.6104,-1.067,3.3245,3.2229
1,1,1,1.76,-0.5904,0.078633,-1.4742,3.3245,3.2229
1,1,1,1.765,-0.67551,-1.5114,-0.64847,3.3245,3.2229
1,1,1,1.77,-1.8777,-0.25199,-0.9398,3.3245,3.2229
1,1,1,1.775,-1.9388,-0.84042,-0.82386,3.3245,3.2229
1,1,1,1.78,-1.316,-0.55791,-0.82089,3.3245,3.2229
1,1,1,1.785,0.6045,-2.1832,-1.5923,3.3245,3.2229
1,1,1,1.79,-1.7664,-0.0016177,-2.717,3.3245,3.2229
1,1,1,1.8,-0.37127,-1.6914,0.9272,3.3245,3.2229
1,1,1,1.815,0.068953,-1.2084,-0.75826,3.3245,3.2229
1,1,1,1.82,-0.89669,0.43712,0.20204,3.3245,3.2229
1,1,1,1.825,0.16125,0.072462,-1.7531,3.3245,3.2229
1,1,1,1.83,-0.54578,-0.78162,-0.84913,3.3245,3.2229
1,1,1,1.84,0.12308,-0.38863,0.8419,3.3245,3.2229
1,1,1,1.855,-0.60892,-1.1019,0.11417,3.3245,3.2229
1,1,1,1.87,-0.50293,-0.060028,0.48784,3.3245,3.2229
1,1,1,1.88,1.5343,1.1507,-0.20342,3.3245,3.2229
1,1,1,1.885,0.64491,0.52387,1.3139,3.3245,3.2229
1,1,1,1.89,0.55834,1.3818,0.21501,3.3245,3.2229
1,1,1,1.895,-0.18184,0.88713,2.2897,3.3245,3.2229
1,1,1,1.9,0.16792,0.26536,1.195,3.3245,3.2229
1,1,1,1.905,1.5903,1.0329,0.48227,3.3245,3.2229
1,1,1,1.915,-0.7612,-0.26932,0.63856,3.3245,3.2229
1,1,1,1.925,1.0764,0.69106,2.6045,3.3245,3.2229
1,1,1,1.93,0.95616,1.8798,1.1654,3.3245,3.2229
1,1,1,1.935,2.2614,0.094856,1.3754,3.3245,3.2229
1,1,1,1.94,2.0196,1.5974,2.6579,3.3245,3.2229
1,1,1,1.945,1.6152,0.9046,1.071,3.3245,3.2229
1,1,1,1.955,1.0866,0.90431,2.2556,3.3245,3.2229
1,1,1,1.96,2.734,2.2622,2.0917,3.3245,3.2229
1,1,1,1.965,2.1122,1.7609,1.8158,3.3245,3.2229
1,1,1,1.975,3.4832,3.2075,2.7465,3.3245,3.2229
1,1,1,1.98,2.3859,1.8981,0.95046,3.3245,3.2229
1,1,1,1.99,1.2563,1.9835,2.5983,3.3245,3.2229
1,1,1,1.995,1.2338,1.5964,2.1312,3.3245,3.2229
1,1,1,2,1.2692,1.6052,3.3358,3.3245,3.2229
1,1,1,2.005,2.3524,2.286,2.1983,3.3245,3.2229
1,1,1,2.02,1.5967,1.8181,1.9705,3.3245,3.2229
1,1,1,2.035,1.685,2.0896,1.2721,3.3245,3.2229
1,1,1,2.04,2.0635,1.6616,3.023,3.3245,3.2229
1,1,1,2.045,2.7139,1.343,3.6409,3.3245,3.2229
1,1,1,2.05,1.6357,2.2505,2.5325,3.3245,3.2229
1,1,1,2.055,1.6231,1.9064,1.8907,3.3245,3.2229
1,1,1,2.06,2.2653,0.61179,2.5883,3.3245,3.2229
1,1,1,2.07,1.9358,0.73515,2.4269,3.3245,3.2229
1,1,1,2.085,0.7858,2.4588,1.9591,3.3245,3.2229
1,1,1,2.09,1.6937,0.34167,1.7941,3.3245,3.2229
1,1,1,2.1,2.2285,0.73164,1.1294,3.3245,3.2229
1,1,1,2.105,1.6459,1.3467,2.6936,3.3245,3.2229
1,1,1,2.11,0.074224,0.12819,2.3143,3.3245,3.2229
1,1,1,2.115,1.2137,0.71737,1.7617,3.3245,3.2229
1,1,1,2.12,2.3939,0.34741,1.6943,3.3245,3.2229
1,1,1,2.125,1.2912,1.1214,0.87724,3.3245,3.2229
1,1,1,2.13,1.2805,-0.44565,0.72483,3.3245,3.2229
1,1,1,2.135,0.89345,2.2476,1.9341,3.3245,3.2229
1,1,1,2.14,1.5876,0.27704,1.0797,3.3245,3.2229
1,1,1,2.145,0.77259,1.4919,1.657,3.3245,3.2229
1,1,1,2.15,1.7775,0.58987,2.7137,3.3245,3.2229
1,1,1,0,0.60893,0.98009,0.44355,3.3445,1.0843
1,1,1,0.01,0.96449,0.021739,0.71795,3.3445,1.0843
1,1,1,0.025,-0.39284,-0.27814,0.35855,3.3445,1.0843
1,1,1,0.035,-0.44073,-0.93002,0.06248,3.3445,1.0843
1,1,1,0.04,1.4129,0.25225,1.1208,3.3445,1.0843
1,1,1,0.045,0.83844,1.7998,1.4902,3.3445,1.0843
1,1,1,0.07,-0.2078,-0.010546,0.43576,3.3445,1.0843
1,1,1,0.075,0.39831,1.6287,-0.75193,3.3445,1.0843
1,1,1,0.08,-0.45537,-0.43506,0.22853,3.3445,1.0843
1,1,1,0.085,0.10093,0.40577,0.51312,3.3445,1.0843
1,1,1,0.09,0.90959,0.19353,0.054682,3.3445,1.0843
1,1,1,0.095,1.3949,-0.11477,0.88888,3.3445,1.0843
1,1,1,0.1,0.85948,0.75017,1.6093,3.3445,1.0843
1,1,1,0.105,0.28129,0.82121,0.090083,3.3445,1.0843
1,1,1,0.11,0.48639,0.44053,0.67076,3.3445,1.0843
1,1,1,0.115,0.27038,-0.67002,0.47392,3.3445,1.0843
1,1,1,0.125,0.29203,0.45474,-1.1246,3.3445,1.0843
1,1,1,0.14,0.41847,-0.021742,-0.28776,3.3445,1.0843
1,1,1,0.15,0.3156,-1.0584,-0.07771,3.3445,1.0843
1,1,1,0.155,0.27921,1.6988,0.12758,3.3445,1.0843
1,1,1,0.16,-0.60792,-1.1262,-0.11494,3.3445,1.0843
1,1,1,0.17,-0.78062,-0.19287,-0.35755,3.3445,1.0843
1,1,1,0.175,-0.52548,-0.21926,-1.6237,3.3445,1.0843
1,1,1,0.18,0.21026,2.7,0.99337,3.3445,1.0843
1,1,1,0.195,0.8816,-0.64815,0.25565,3.3445,1.0843
1,1,1,0.2,-1.055,0.20381,-0.63006,3.3445,1.0843
1,1,1,0.205,0.83642,-0.29623,-0.038678,3.3445,1.0843
1,1,1,0.21,-1.3956,0.75826,0.60688,3.3445,1.0843
1,1,1,0.215,-1.6263,-0.21521,0.15523,3.3445,1.0843
1,1,1,0.22,-0.44871,-0.77765,-0.68679,3.3445,1.0843
1,1,1,0.225,-0.088001,1.5328,0.0068944,3.3445,1.0843
1,1,1,0.23,-1.9225,-0.92282,0.23057,3.3445,1.0843
1,1,1,0.235,0.058182,-0.47936,-0.03185,3.3445,1.0843
1,1,1,0.245,-1.0233,-0.57282,-0.87188,3.3445,1.0843
1,1,1,0.25,-0.28596,-1.1317,-0.75542,3.3445,1.0843
1,1,1,0.26,-0.21242,-1.1288,0.33524,3.3445,1.0843
1,1,1,0.275,-0.6396,-0.0098467,-1.2824,3.3445,1.0843
1,1,1,0.28,-1.0562,-1.0792,-0.97212,3.3445,1.0843
1,1,1,0.285,-0.98559,-0.77337,0.86876,3.3445,1.0843
1,1,1,0.29,-0.82517,-1.4217,-0.83054,3.3445,1.0843
1,1,1,0.295,0.19779,-0.62029,-0.2551,3.3445,1.0843
1,1,1,0.3,-1.4665,-1.0841,-0.7694,3.3445,1.0843
1,1,1,0.31,0.4283,-0.55636,-1.0011,3.3445,1.0843
1,1,1,0.32,-0.86452,-0.78224,-1.0937,3.3445,1.0843
1,1,1,0.325,-0.48182,-0.51724,-0.64527,3.3445,1.0843
1,1,1,0.33,0.68304,0.25145,-0.93112,3.3445,1.0843
1,1,1,0.335,-1.5931,-0.48219,0.19098,3.3445,1.0843
1,1,1,0.35,-1.7562,-1.5638,-0.93427,3.3445,1.0843
1,1,1,0.355,-1.2108,0.20697,0.59164,3.3445,1.0843
1,1,1,0.36,-1.4722,-0.76541,-0.92627,3.3445,1.0843
1,1,1,0.37,-0.41895,-0.39347,0.26991,3.3445,1.0843
1,1,1,0.38,-0.59491,0.15108,-2.0915,3.3445,1.0843
1,1,1,0.385,-1.3469,-1.0735,-0.72616,3.3445,1.0843
1,1,1,0.39,-0.92754,-0.61771,-1.5202,3.3445,1.0843
1,1,1,0.4,-1.1604,-0.21744,-1.6806,3.3445,1.0843
1,1,1,0.405,0.25991,-0.37532,-0.7274,3.3445,1.0843
1,1,1,0.41,-0.86064,0.2204,-0.754,3.3445,1.0843
1,1,1,0.415,-1.0859,0.33696,-1.1453,3.3445,1.0843
1,1,1,0.425,-0.76916,-0.34736,-0.015474,3.3445,1.0843
1,1,1,0.43,-1.1584,-0.094243,-0.07511,3.3445,1.0843
1,1,1,0.435,-1.2896,0.14624,-1.19,3.3445,1.0843
1,1,1,0.44,-1.0789,-0.45218,-0.87558,3.3445,1.0843
1,1,1,0.445,-1.2078,-1.1313,-0.9761,3.3445,1.0843
1,1,1,0.45,0.11829,-0.5913,-1.1302,3.3445,1.0843
1,1,1,0.455,-0.39683,-1.1703,-1.0135,3.3445,1.0843
1,1,1,0.46,-1.1255,0.82318,-2.0064,3.3445,1.0843
1,1,1,0.465,-0.54781,-1.2876,-1.2117,3.3445,1.0843
1,1,1,0.47,-0.63227,0.14,-2.3551,3.3445,1.0843
1,1,1,0.475,0.045856,-1.3245,-0.82245,3.3445,1.0843
1,1,1,0.49,-0.47504,0.0040893,-1.1984,3.3445,1.0843
1,1,1,0.5,-1.4804,-1.8895,-0.84873,3.3445,1.0843
1,1,1,0.505,-1.2817,-0.97579,-0.66573,3.3445,1.0843
1,1,1,0.51,-1.0369,0.53639,-0.075985,3.3445,1.0843
1,1,1,0.515,-0.2178,-0.21138,0.46695,3.3445,1.0843
1,1,1,0.52,-0.057702,0.21561,-0.18715,3.3445,1.0843
1,1,1,0.525,1.1011,-0.40557,-0.97469,3.3445,1.0843
1,1,1,0.535,-0.036463,-0.59698,-0.69888,3.3445,1.0843
1,1,1,0.545,-1.8991,-0.24479,-0.76184,3.3445,1.0843
1,1,1,0.55,-1.2496,0.17212,-0.65005,3.3445,1.0843
1,1,1,0.555,-0.33526,-0.9374,-1.018,3.3445,1.0843
1,1,1,0.565,0.80014,-0.33274,-0.23986,3.3445,1.0843
1,1,1,0.575,0.386,0.94249,0.42912,3.3445,1.0843
1,1,1,0.585,0.79451,1.0255,-0.27392,3.3445,1.0843
1,1,1,0.595,-0.99969,0.82656,0.63437,3.3445,1.0843
1,1,1,0.605,-0.058448,-0.077722,-0.59037,3.3445,1.0843
1,1,1,0.61,1.1358,0.49264,0.57287,3.3445,1.0843
1,1,1,0.615,0.56223,-0.2765,0.8356,3.3445,1.0843
1,1,1,0.62,-0.30039,0.55264,0.52376,3.3445,1.0843
1,1,1,0.625,-0.37647,-0.82851,0.019652,3.3445,1.0843
1,1,1,0.64,1.9754,0.54425,-1.1716,3.3445,1.0843
1,1,1,0.645,-0.29807,0.022184,1.2424,3.3445,1.0843
1,1,1,0.66,0.40283,0.89345,1.7268,3.3445,1.0843
1,1,1,0.665,1.1975,1.0613,2.4477,3.3445,1.0843
1,1,1,0.67,1.0405,1.2021,1.1585,3.3445,1.0843
1,1,1,0.68,1.1925,0.75353,1.595,3.3445,1.0843
1,1,1,0.685,1.4177,0.25806,1.314,3.3445,1.0843
1,1,1,0.695,1.0831,0.78535,0.90438,3.3445,1.0843
1,1,1,0.7,1.4848,1.647,2.044,3.3445,1.0843
1,1,1,0.705,0.47027,1.0042,1.7575,3.3445,1.0843
1,1,1,0.72,2.0372,1.5107,2.8736,3.3445,1.0843
1,1,1,0.725,1.8565,1.5048,-0.021752,3.3445,1.0843
1,1,1,0.74,1.3323,1.2658,2.1785,3.3445,1.0843
1,1,1,0.75,2.7711,1.558,0.94725,3.3445,1.0843
1,1,1,0.76,1.1376,1.7891,0.34279,3.3445,1.0843
1,1,1,0.765,1.8766,0.82779,0.75394,3.3445,1.0843
1,1,1,0.77,0.56986,0.50008,2.7499,3.3445,1.0843
1,1,1,0.775,0.075277,0.23529,1.6609,3.3445,1.0843
1,1,1,0.785,1.2177,2.7892,2.4601,3.3445,1.0843
1,1,1,0.795,0.70088,1.691,0.96982,3.3445,1.0843
1,1,1,0.82,1.1816,0.40547,1.0841,3.3445,1.0843
1,1,1,0.825,1.3264,1.2634,1.2663,3.3445,1.0843
1,1,1,0.83,2.3162,2.6669,1.7304,3.3445,1.0843
1,1,1,0.835,2.3885,0.44245,2.0775,3.3445,1.0843
1,1,1,0.84,1.7346,0.86066,0.96815,3.3445,1.0843
1,1,1,0.845,0.75152,-0.19373,2.4678,3.3445,1.0843
1,1,1,0.85,0.62328,0.81201,2.8453,3.3445,1.0843
1,1,1,0.855,1.1094,0.79998,2.8274,3.3445,1.0843
1,1,1,0.865,2.4551,1.4882,0.45954,3.3445,1.0843
1,1,1,0.87,1.1524,0.61585,1.2871,3.3445,1.0843
1,1,1,0.875,2.6777,-0.2726,0.9207,3.3445,1.0843
1,1,1,0.88,0.8438,0.36825,1.8936,3.3445,1.0843
1,1,1,0.895,0.81852,0.53945,1.4386,3.3445,1.0843
1,1,1,0.905,0.71566,-0.45593,0.46755,3.3445,1.0843
1,1,1,0.91,1.0665,0.49524,2.1334,3.3445,1.0843
1,1,1,0.92,-0.24835,0.085222,0.081,3.3445,1.0843
1,1,1,0.925,1.5695,-0.24507,1.4642,3.3445,1.0843
1,1,1,0.93,0.37977,-0.49178,0.53694,3.3445,1.0843
1,1,1,0.935,0.85395,0.85963,0.7145,3.3445,1.0843
1,1,1,0.94,0.65235,0.9417,0.20712,3.3445,1.0843
1,1,1,0.945,0.89884,0.76224,-0.040865,3.3445,1.0843
1,1,1,0.95,2.0471,0.26231,0.6707,3.3445,1.0843
1,1,1,0.96,-0.15974,1.68,2.238,3.3445,1.0843
1,1,1,0.97,0.51104,0.30893,0.93245,3.3445,1.0843
1,1,1,0.975,1.4769,0.037772,1.0306,3.3445,1.0843
1,1,1,0.98,0.17889,0.48701,1.8704,3.3445,1.0843
1,1,1,0.985,0.59029,-0.79006,0.44813,3.3445,1.0843
1,1,1,0.99,-0.92776,-0.21883,-0.034721,3.3445,1.0843
1,1,1,0.995,0.30753,1.0464,0.87449,3.3445,1.0843
1,1,1,1,0.16765,0.43471,-1.1868,3.3445,1.0843
1,1,1,1.005,-1.7611,0.37576,1.6979,3.3445,1.0843
1,1,1,1.01,-1.5946,0.70424,0.85303,3.3445,1.0843
1,1,1,1.025,-1.6663,1.1887,0.028876,3.3445,1.0843
1,1,1,1.04,-1.4924,0.055915,-0.36829,3.3445,1.0843
1,1,1,1.045,-0.17887,-0.63443,-2.7033,3.3445,1.0843
1,1,1,1.05,-0.96563,0.12078,-1.2895,3.3445,1.0843
1,1,1,1.06,-0.69229,-1.4099,-1.316,3.3445,1.0843
1,1,1,1.065,-0.67577,0.060103,-1.1133,3.3445,1.0843
1,1,1,1.075,-0.1419,-0.87554,-2.3456,3.3445,1.0843
1,1,1,1.08,-1.1579,-1.7508,-1.7197,3.3445,1.0843
1,1,1,1.085,-2.4687,-0.37013,-1.1582,3.3445,1.0843
1,1,1,1.095,-2.4683,-0.82147,-2.2141,3.3445,1.0843
1,1,1,1.1,-1.7301,-1.3945,-1.9373,3.3445,1.0843
1,1,1,1.105,-2.4868,-0.89138,-1.0418,3.3445,1.0843
1,1,1,1.11,-1.5211,-1.0082,-1.9872,3.3445,1.0843
1,1,1,1.12,-1.8683,-1.0076,-3.3746,3.3445,1.0843
1,1,1,1.13,-2.1023,-0.60278,-1.7893,3.3445,1.0843
1,1,1,1.135,-3.6269,-1.9482,-3.8523,3.3445,1.0843
1,1,1,1.15,-0.58572,-0.46054,-2.7908,3.3445,1.0843
1,1,1,1.165,-1.3296,-1.3478,-3.3521,3.3445,1.0843
1,1,1,1.17,-1.3692,-0.8874,-1.5023,3.3445,1.0843
1,1,1,1.175,-1.6506,-0.9226,-2.3228,3.3445,1.0843
1,1,1,1.185,-1.5723,-1.3679,-2.8855,3.3445,1.0843
1,1,1,1.19,-2.2403,-2.7846,-2.4908,3.3445,1.0843
1,1,1,1.2,-1.3509,-0.77054,-1.6534,3.3445,1.0843
1,1,1,1.205,-2.0859,-0.55628,-1.6331,3.3445,1.0843
1,1,1,1.21,-1.3151,-1.3581,-2.8766,3.3445,1.0843
1,1,1,1.215,-1.9599,-1.541,-2.0362,3.3445,1.0843
1,1,1,1.22,-1.04,-1.8819,-1.3507,3.3445,1.0843
1,1,1,1.23,0.37051,-1.5539,-2.1433,3.3445,1.0843
