1,1,1,0.575,0.31733,1.0977,1.5166,4.8484,4.0818
1,1,1,0.58,-0.6029,0.62758,0.28405,4.8484,4.0818
1,1,1,0.585,1.4944,-0.063099,0.78318,4.8484,4.0818
1,1,1,0.59,-0.048559,1.162,1.3848,4.8484,4.0818
1,1,1,0.595,0.77251,1.2461,1.2837,4.8484,4.0818
1,1,1,0.6,-1.2304,0.48784,0.35531,4.8484,4.0818
1,1,1,0.61,0.36609,0.62077,0.74971,4.8484,4.0818
1,1,1,0.615,0.41568,-0.21784,0.8642,4.8484,4.0818
1,1,1,0.62,0.89949,-0.50734,0.54608,4.8484,4.0818
1,1,1,0.625,0.24111,1.4232,-0.28467,4.8484,4.0818
1,1,1,0.63,0.80336,-0.45876,0.86428,4.8484,4.0818
1,1,1,0.635,0.30335,-1.8182,0.19024,4.8484,4.0818
1,1,1,0.64,-0.69605,-0.051967,-0.65986,4.8484,4.0818
1,1,1,0.645,-0.26468,-0.63585,0.37735,4.8484,4.0818
1,1,1,0.65,0.79969,-0.8053,0.51573,4.8484,4.0818
1,1,1,0.66,-0.66811,-2.0477,-0.10195,4.8484,4.0818
1,1,1,0.665,-0.30834,-0.65081,0.25682,4.8484,4.0818
1,1,1,0.67,-0.51549,1.2398,-0.86135,4.8484,4.0818
1,1,1,0.675,-0.79121,-1.2967,-0.49447,4.8484,4.0818
1,1,1,0.68,-1.6236,1.2077,0.30797,4.8484,4.0818
1,1,1,0.685,-0.12062,-0.92102,-1.4826,4.8484,4.0818
1,1,1,0.69,-0.052236,-0.71825,0.60402,4.8484,4.0818
1,1,1,0.695,0.096277,-0.38414,-0.47718,4.8484,4.0818
1,1,1,0.7,-1.1121,0.92748,-0.55719,4.8484,4.0818
1,1,1,0.705,-1.303,0.49605,-0.24256,4.8484,4.0818
1,1,1,0.71,-1.4085,-0.07799,-0.74927,4.8484,4.0818
1,1,1,0.745,-0.41405,0.40646,-0.36879,4.8484,4.0818
1,1,1,0.75,-0.64006,-0.53736,-0.2833,4.8484,4.0818
1,1,1,0.755,-0.7295,-1.7912,-0.97549,4.8484,4.0818
1,1,1,0.775,0.77791,-0.93177,-1.6976,4.8484,4.0818
1,1,1,0.78,-1.4125,0.049072,-1.9744,4.8484,4.0818
1,1,1,0.785,-1.9728,0.48554,-0.5569,4.8484,4.0818
1,1,1,0.79,-1.6005,-0.5533,-2.1985,4.8484,4.0818
1,1,1,0.805,-1.9594,-1.5544,-1.4666,4.8484,4.0818
1,1,1,0.81,-1.3161,-3.0475,-1.9331,4.8484,4.0818
1,1,1,0.815,-0.59428,-1.6488,-1.8957,4.8484,4.0818
1,1,1,0.82,-2.1838,-2.5657,-2.056,4.8484,4.0818
1,1,1,0.84,-2.559,-0.50416,-2.051,4.8484,4.0818
1,1,1,0.845,-0.37158,-2.6385,-1.3624,4.8484,4.0818
1,1,1,0.85,-0.94972,-0.67576,-1.7006,4.8484,4.0818
1,1,1,0.865,-0.64298,-0.30213,-2.976,4.8484,4.0818
1,1,1,0.875,-2.0666,-0.66303,-2.1928,4.8484,4.0818
1,1,1,0.885,-0.75618,-1.3849,-0.31738,4.8484,4.0818
1,1,1,0.89,-2.0283,-0.23353,-0.53573,4.8484,4.0818
1,1,1,0.895,-0.75043,-0.73352,-2.2151,4.8484,4.0818
1,1,1,0.9,-1.6622,-0.70587,-1.0618,4.8484,4.0818
1,1,1,0.915,-1.4595,-1.6217,-2.1085,4.8484,4.0818
1,1,1,0.92,-1.5639,-1.8989,-1.4719,4.8484,4.0818
1,1,1,0.925,-1.6855,-0.75418,-1.9684,4.8484,4.0818
1,1,1,0.93,-2.6771,-0.85337,-0.48244,4.8484,4.0818
1,1,1,0.935,-1.8308,-0.89271,-2.3367,4.8484,4.0818
1,1,1,0.94,-0.89728,-1.8143,-0.91453,4.8484,4.0818
1,1,1,0.945,-0.13102,-0.27892,-1.6367,4.8484,4.0818
1,1,1,0.95,-1.1377,-0.66863,-2.6653,4.8484,4.0818
1,1,1,0.955,-0.57977,-0.18096,-1.7047,4.8484,4.0818
1,1,1,0.97,-0.59373,-0.84416,-2.4208,4.8484,4.0818
1,1,1,0.975,0.24478,-2.0117,-1.1143,4.8484,4.0818
1,1,1,0.98,-1.0417,0.031734,-1.1449,4.8484,4.0818
1,1,1,0.99,-1.8697,-1.73,-2.441,4.8484,4.0818
1,1,1,0.995,-0.45727,-1.2613,-1.9509,4.8484,4.0818
1,1,1,1,-0.58451,-0.35265,-0.9506,4.8484,4.0818
1,1,1,1.005,-1.2367,-0.0080842,-1.1703,4.8484,4.0818
1,1,1,1.015,-0.31637,-1.7462,-0.35603,4.8484,4.0818
1,1,1,1.02,-0.27741,-1.5459,-1.3839,4.8484,4.0818
1,1,1,1.025,-1.169,-0.69922,-1.3558,4.8484,4.0818
1,1,1,1.03,-0.66552,-0.29526,-1.0621,4.8484,4.0818
1,1,1,1.035,-1.317,-0.1479,-0.86777,4.8484,4.0818
1,1,1,1.04,-0.55097,-1.4079,-0.48254,4.8484,4.0818
1,1,1,1.06,0.81868,-0.3822,-1.0775,4.8484,4.0818
1,1,1,1.065,-0.45045,-0.69506,-0.50591,4.8484,4.0818
1,1,1,1.07,-0.31671,-1.0291,-0.43757,4.8484,4.0818
1,1,1,1.08,0.84618,-0.30715,0.41092,4.8484,4.0818
1,1,1,1.085,0.34968,0.15867,0.67277,4.8484,4.0818
1,1,1,1.095,-0.73539,1.1001,-0.056176,4.8484,4.0818
1,1,1,1.1,0.88721,-0.3163,-0.086099,4.8484,4.0818
1,1,1,1.105,-0.15411,0.15057,0.30761,4.8484,4.0818
1,1,1,1.11,1.2981,1.7414,0.9726,4.8484,4.0818
1,1,1,1.115,0.38015,1.188,0.53456,4.8484,4.0818
1,1,1,1.125,2.3405,0.0058097,-0.33952,4.8484,4.0818
1,1,1,1.14,2.1727,0.76923,1.2088,4.8484,4.0818
1,1,1,1.145,2.5906,1.4904,2.7706,4.8484,4.0818
1,1,1,1.15,1.8398,-0.29197,1.9155,4.8484,4.0818
1,1,1,1.155,1.4529,0.44365,2.3444,4.8484,4.0818
1,1,1,1.175,1.3607,0.6473,2.4736,4.8484,4.0818
1,1,1,1.18,1.056,1.4296,1.6132,4.8484,4.0818
1,1,1,1.19,0.9976,1.0538,2.1782,4.8484,4.0818
1,1,1,1.195,1.9498,1.5365,0.98373,4.8484,4.0818
1,1,1,1.2,2.2472,1.4469,2.2771,4.8484,4.0818
1,1,1,1.215,0.5247,2.3475,3.6238,4.8484,4.0818
1,1,1,1.225,2.2012,0.71763,2.8459,4.8484,4.0818
1,1,1,1.24,2.3274,0.7903,1.406,4.8484,4.0818
1,1,1,1.245,1.3089,2.0114,3.8916,4.8484,4.0818
1,1,1,1.255,2.3459,1.9149,3.0713,4.8484,4.0818
1,1,1,1.265,2.6864,1.6599,1.9235,4.8484,4.0818
1,1,1,1.27,2.4994,0.98021,3.7408,4.8484,4.0818
1,1,1,1.275,0.61052,2.2087,2.2501,4.8484,4.0818
1,1,1,1.28,2.1773,0.25716,2.303,4.8484,4.0818
1,1,1,1.285,1.8463,0.86358,2.47,4.8484,4.0818
1,1,1,1.29,1.0772,0.94688,2.4533,4.8484,4.0818
1,1,1,1.295,2.6377,0.47124,2.1999,4.8484,4.0818
1,1,1,1.3,1.3059,1.9752,3.0716,4.8484,4.0818
1,1,1,1.31,2.4898,1.8572,2.1093,4.8484,4.0818
1,1,1,1.315,2.235,1.8235,2.0984,4.8484,4.0818
1,1,1,1.32,1.1837,1.1351,2.9588,4.8484,4.0818
1,1,1,1.325,3.3223,1.6555,2.557,4.8484,4.0818
1,1,1,1.33,0.73797,0.60488,2.6424,4.8484,4.0818
1,1,1,1.335,2.5566,2.5224,1.8637,4.8484,4.0818
1,1,1,1.345,0.92127,0.36468,1.5062,4.8484,4.0818
1,1,1,1.355,1.4631,1.7869,1.5092,4.8484,4.0818
1,1,1,1.365,-0.25307,1.4903,1.0791,4.8484,4.0818
1,1,1,1.37,0.78123,0.7632,1.0509,4.8484,4.0818
1,1,1,1.375,1.1397,0.80691,0.80991,4.8484,4.0818
1,1,1,1.385,-0.11022,0.24783,2.2095,4.8484,4.0818
1,1,1,1.39,1.9369,1.0871,0.63809,4.8484,4.0818
1,1,1,1.395,0.26285,0.99636,0.31638,4.8484,4.0818
1,1,1,1.4,1.671,1.3349,1.4922,4.8484,4.0818
1,1,1,1.41,1.5187,1.6227,1.5417,4.8484,4.0818
1,1,1,1.415,0.77309,-0.90795,1.1587,4.8484,4.0818
1,1,1,1.42,0.16036,-0.93224,1.0073,4.8484,4.0818
1,1,1,1.43,1.536,0.64003,1.3814,4.8484,4.0818
1,1,1,1.435,0.72391,-0.47248,1.0982,4.8484,4.0818
1,1,1,1.44,0.71033,1.6027,1.029,4.8484,4.0818
1,1,1,1.46,1.3967,1.2139,-0.40689,4.8484,4.0818
1,1,1,1.465,-0.038964,0.97688,0.04836,4.8484,4.0818
1,1,1,1.47,0.29627,1.1572,0.25229,4.8484,4.0818
1,1,1,1.475,0.20562,0.77832,0.73187,4.8484,4.0818
1,1,1,1.48,1.2178,0.5302,-0.88275,4.8484,4.0818
1,1,1,1.485,1.1153,-0.3019,-0.55205,4.8484,4.0818
1,1,1,1.49,0.5035,-0.031684,-1.1799,4.8484,4.0818
1,1,1,1.495,-0.86683,-0.28526,-0.59754,4.8484,4.0818
1,1,1,1.5,-0.095523,0.084377,0.17723,4.8484,4.0818
1,1,1,1.505,-1.0215,0.59419,-1.9127,4.8484,4.0818
1,1,1,1.52,-0.6901,0.34466,-0.76763,4.8484,4.0818
1,1,1,1.525,-0.90821,0.47696,-0.028705,4.8484,4.0818
1,1,1,1.54,0.0095488,-0.72953,-1.753,4.8484,4.0818
1,1,1,1.545,-1.1232,-1.3567,-1.0287,4.8484,4.0818
1,1,1,1.55,0.011271,-0.74623,-1.5357,4.8484,4.0818
1,1,1,1.555,-1.4289,-1.3903,-1.4544,4.8484,4.0818
1,1,1,1.565,-2.1246,-0.74494,-1.0454,4.8484,4.0818
1,1,1,1.58,-1.9962,-0.28988,-1.704,4.8484,4.0818
1,1,1,1.585,-1.1607,-0.86821,-2.432,4.8484,4.0818
1,1,1,1.59,-2.1179,-1.3705,-2.0564,4.8484,4.0818
1,1,1,1.595,-1.3239,-1.2035,-1.376,4.8484,4.0818
1,1,1,1.63,-1.9843,-0.9882,-2.1191,4.8484,4.0818
1,1,1,1.635,-1.5924,-1.3041,-2.8365,4.8484,4.0818
1,1,1,1.64,-2.3878,-0.87931,-3.4376,4.8484,4.0818
1,1,1,1.645,-2.3825,-1.9502,-2.6504,4.8484,4.0818
1,1,1,1.65,-2.0765,-1.6669,-2.3549,4.8484,4.0818
1,1,1,1.66,-2.5451,-0.26863,-2.5892,4.8484,4.0818
1,1,1,1.665,-1.8745,-0.54467,-2.9357,4.8484,4.0818
1,1,1,1.67,-2.1151,-1.781,-1.7277,4.8484,4.0818
1,1,1,1.695,-2.6645,0.15963,-1.6975,4.8484,4.0818
1,1,1,1.705,-1.8323,-0.71942,-3.6518,4.8484,4.0818
1,1,1,1.715,-1.7413,-2.1182,-2.2513,4.8484,4.0818
1,1,1,1.725,-3.0208,-1.797,-2.917,4.8484,4.0818
1,1,1,1.73,-1.5469,-0.46888,-1.4621,4.8484,4.0818
1,1,1,1.735,-2.6397,-1.8132,-1.1336,4.8484,4.0818
1,1,1,1.745,-2.5589,-0.27539,-2.842,4.8484,4.0818
1,1,1,1.75,-1.368,-2.0372,-1.7166,4.8484,4.0818
1,1,1,1.755,-1.5655,-2.3109,-2.3148,4.8484,4.0818
1,1,1,1.76,-1.0397,-1.09,-1.4395,4.8484,4.0818
1,1,1,1.765,-1.9098,-1.52,-2.0348,4.8484,4.0818
1,1,1,1.77,-1.4211,-0.18392,-2.8992,4.8484,4.0818
1,1,1,1.775,-1.5848,-1.2825,-1.5373,4.8484,4.0818
1,1,1,1.78,-0.84497,-1.0583,-1.1691,4.8484,4.0818
1,1,1,1.785,-1.1137,-1.0205,-2.0493,4.8484,4.0818
1,1,1,1.795,-0.60582,-1.953,-1.0328,4.8484,4.0818
1,1,1,1.805,-1.4585,0.13344,-2.1967,4.8484,4.0818
1,1,1,1.81,-0.8855,-0.96475,-2.111,4.8484,4.0818
1,1,1,1.815,-1.7427,-0.27314,-1.5479,4.8484,4.0818
1,1,1,1.82,-1.3633,-0.60266,-0.98306,4.8484,4.0818
1,1,1,1.83,-0.30311,-1.1574,-1.3448,4.8484,4.0818
1,1,1,1.835,-0.43464,-0.98548,-1.5695,4.8484,4.0818
1,1,1,1.85,-1.5779,0.36707,-0.92937,4.8484,4.0818
1,1,1,1.855,-0.32809,0.60742,-1.8706,4.8484,4.0818
1,1,1,1.86,0.090642,-2.2679,-0.79551,4.8484,4.0818
1,1,1,1.865,-1.71,-0.51392,-0.51847,4.8484,4.0818
1,1,1,1.875,-0.059741,0.83792,-0.69957,4.8484,4.0818
1,1,1,1.885,-0.19957,-0.27229,-1.054,4.8484,4.0818
1,1,1,1.89,-0.45578,-0.53212,-1.2304,4.8484,4.0818
1,1,1,1.895,0.77309,0.11848,0.71932,4.8484,4.0818
1,1,1,1.915,-0.6587,-0.7183,0.17372,4.8484,4.0818
1,1,1,1.92,-0.60707,-0.26555,-0.37045,4.8484,4.0818
1,1,1,1.94,-0.43843,0.28648,0.46286,4.8484,4.0818
1,1,1,1.945,1.0859,0.89557,0.30733,4.8484,4.0818
1,1,1,1.965,1.9302,1.1017,0.90792,4.8484,4.0818
1,1,1,1.975,1.7617,1.4778,0.72969,4.8484,4.0818
1,1,1,1.98,1.7337,0.91835,1.5814,4.8484,4.0818
1,1,1,1.985,2.5424,0.96966,1.6907,4.8484,4.0818
1,1,1,1.99,2.4446,1.6523,1.8093,4.8484,4.0818
1,1,1,1.995,1.5544,1.4458,1.0853,4.8484,4.0818
1,1,1,2,0.98303,1.4518,3.0282,4.8484,4.0818
1,1,1,2.01,2.0301,2.539,0.47426,4.8484,4.0818
1,1,1,2.015,1.5373,0.1501,2.0372,4.8484,4.0818
1,1,1,2.02,1.7883,1.9332,2.5746,4.8484,4.0818
1,1,1,2.025,1.2283,0.39847,2.1532,4.8484,4.0818
1,1,1,2.03,3.9388,2.7095,2.5762,4.8484,4.0818
1,1,1,2.04,1.3054,1.3886,2.405,4.8484,4.0818
1,1,1,2.045,3.4719,1.0604,2.0779,4.8484,4.0818
1,1,1,2.05,1.5158,0.5834,1.4994,4.8484,4.0818
1,1,1,2.055,2.5851,0.78275,1.6702,4.8484,4.0818
1,1,1,2.06,1.0301,0.46148,2.8087,4.8484,4.0818
1,1,1,2.07,2.1658,2.3555,1.7326,4.8484,4.0818
1,1,1,2.075,4.2393,1.3862,2.4949,4.8484,4.0818
1,1,1,2.08,2.9341,2.078,2.9394,4.8484,4.0818
1,1,1,2.085,2.2747,2.3357,2.9646,4.8484,4.0818
1,1,1,2.09,2.1094,0.84368,3.2647,4.8484,4.0818
1,1,1,2.105,2.3756,1.8376,3.0628,4.8484,4.0818
1,1,1,2.115,2.2535,1.2644,1.1714,4.8484,4.0818
1,1,1,2.12,1.9606,1.4651,1.8336,4.8484,4.0818
1,1,1,2.13,1.5066,0.44634,2.1526,4.8484,4.0818
1,1,1,2.135,1.5055,2.112,3.641,4.8484,4.0818
1,1,1,2.14,2.0166,1.6073,2.7186,4.8484,4.0818
1,1,1,2.145,3.6054,0.7581,2.321,4.8484,4.0818
1,1,1,0,-0.50794,-0.18996,1.2161,4.7645,2.0953
1,1,1,0.005,-0.77172,0.69081,0.4543,4.7645,2.0953
1,1,1,0.01,0.84239,-0.10992,0.29009,4.7645,2.0953
1,1,1,0.015,-1.0823,0.41434,-0.7405,4.7645,2.0953
1,1,1,0.03,0.3924,0.2839,1.8728,4.7645,2.0953
1,1,1,0.05,-0.59555,0.40013,-0.44792,4.7645,2.0953
1,1,1,0.055,0.66763,-0.2587,0.1074,4.7645,2.0953
1,1,1,0.06,0.4929,1.1871,0.14042,4.7645,2.0953
1,1,1,0.08,0.79736,0.54813,1.2234,4.7645,2.0953
1,1,1,0.085,0.8065,0.4726,-0.030728,4.7645,2.0953
1,1,1,0.09,0.52689,-0.86251,0.051612,4.7645,2.0953
1,1,1,0.095,-0.038999,-0.4009,-1.1015,4.7645,2.0953
1,1,1,0.1,1.5266,0.19029,1.2038,4.7645,2.0953
1,1,1,0.105,1.1672,-0.76958,0.38506,4.7645,2.0953
1,1,1,0.11,-0.26802,0.27088,0.32246,4.7645,2.0953
1,1,1,0.115,0.25339,1.2511,1.4664,4.7645,2.0953
1,1,1,0.12,-0.24128,-0.55616,-0.28967,4.7645,2.0953
1,1,1,0.14,-0.18066,0.21614,0.33972,4.7645,2.0953
1,1,1,0.145,0.64527,0.45819,-0.051871,4.7645,2.0953
1,1,1,0.165,0.089488,-0.15444,-0.76494,4.7645,2.0953
1,1,1,0.17,-0.40333,0.06154,1.2383,4.7645,2.0953
1,1,1,0.18,-1.2033,-0.2101,-0.84578,4.7645,2.0953
1,1,1,0.19,-0.097429,-0.37286,-0.0060101,4.7645,2.0953
1,1,1,0.195,-0.55599,-0.21068,-0.10689,4.7645,2.0953
1,1,1,0.2,-0.061435,-0.69627,0.10863,4.7645,2.0953
1,1,1,0.205,1.8645,0.82412,0.46995,4.7645,2.0953
1,1,1,0.21,-0.87337,-0.42841,-0.78624,4.7645,2.0953
1,1,1,0.215,-0.49367,0.15309,0.22758,4.7645,2.0953
1,1,1,0.225,-0.68328,-0.40732,-0.94306,4.7645,2.0953
1,1,1,0.23,-0.36226,-0.8539,-0.031984,4.7645,2.0953
1,1,1,0.235,-1.4285,-0.39084,-0.23534,4.7645,2.0953
1,1,1,0.245,-0.054512,-0.83463,-0.54221,4.7645,2.0953
1,1,1,0.25,-0.24929,0.39241,-0.064671,4.7645,2.0953
1,1,1,0.255,-1.4263,-0.12685,-1.2449,4.7645,2.0953
1,1,1,0.26,-1.3206,-0.54757,0.36145,4.7645,2.0953
1,1,1,0.265,-1.3015,-0.10451,-1.8308,4.7645,2.0953
1,1,1,0.275,-0.50111,-1.6696,-0.79226,4.7645,2.0953
1,1,1,0.285,-1.1326,0.10712,-1.0531,4.7645,2.0953
1,1,1,0.295,-1.2773,-2.5189,-0.13099,4.7645,2.0953
1,1,1,0.3,-1.3107,-1.4318,-0.66246,4.7645,2.0953
1,1,1,0.305,-1.8823,-0.65468,-1.1535,4.7645,2.0953
1,1,1,0.32,-1.2797,-1.9878,-0.59908,4.7645,2.0953
1,1,1,0.325,-0.9405,0.37367,-1.4757,4.7645,2.0953
1,1,1,0.33,-0.75654,0.40811,-0.60243,4.7645,2.0953
1,1,1,0.335,-0.39806,-0.13127,-0.7625,4.7645,2.0953
1,1,1,0.34,0.37646,-1.2566,-0.61074,4.7645,2.0953
1,1,1,0.345,-1.2132,0.12813,-1.489,4.7645,2.0953
1,1,1,0.35,-1.0769,-1.3892,-1.4126,4.7645,2.0953
1,1,1,0.355,-0.84028,-0.59224,-2.0431,4.7645,2.0953
1,1,1,0.36,-1.6516,-0.90439,-0.97563,4.7645,2.0953
1,1,1,0.365,-0.54124,-1.3468,0.49262,4.7645,2.0953
1,1,1,0.37,-0.5709,-1.0182,-0.76167,4.7645,2.0953
1,1,1,0.375,-2.0194,0.11101,-0.89138,4.7645,2.0953
1,1,1,0.385,-1.8651,-0.38534,-1.2634,4.7645,2.0953
1,1,1,0.39,0.087103,-0.57516,0.17049,4.7645,2.0953
1,1,1,0.395,-0.45384,-0.40052,-1.1986,4.7645,2.0953
1,1,1,0.415,-0.071326,-1.5959,-2.3383,4.7645,2.0953
1,1,1,0.42,-2.3462,-0.40065,-0.8415,4.7645,2.0953
1,1,1,0.43,-1.2206,-0.56347,-0.91986,4.7645,2.0953
1,1,1,0.445,-2.2608,-1.0642,-0.96216,4.7645,2.0953
1,1,1,0.455,-0.64514,-0.98241,-0.68835,4.7645,2.0953
1,1,1,0.46,-0.57756,-0.42888,-1.3905,4.7645,2.0953
1,1,1,0.465,-0.5024,-0.29,-0.62821,4.7645,2.0953
1,1,1,0.47,-0.73758,-0.14965,-0.86652,4.7645,2.0953
1,1,1,0.48,-0.1138,-0.049352,0.13227,4.7645,2.0953
1,1,1,0.49,-1.7099,1.321,-0.92232,4.7645,2.0953
1,1,1,0.495,-0.3018,-0.3391,-0.40927,4.7645,2.0953
1,1,1,0.5,0.51108,0.32265,-1.4598,4.7645,2.0953
1,1,1,0.505,-0.65479,-0.17997,-0.88396,4.7645,2.0953
1,1,1,0.52,-0.41116,1.1818,-1.1876,4.7645,2.0953
1,1,1,0.525,-0.14002,-1.0595,0.97366,4.7645,2.0953
1,1,1,0.53,-1.0519,0.35534,0.58487,4.7645,2.0953
1,1,1,0.535,0.43817,0.25649,-0.15903,4.7645,2.0953
1,1,1,0.55,-0.27656,0.69722,0.7921,4.7645,2.0953
1,1,1,0.555,-0.064306,1.4252,0.072985,4.7645,2.0953
1,1,1,0.565,0.12209,-0.72275,-0.93562,4.7645,2.0953
1,1,1,0.57,0.90332,0.086853,0.69996,4.7645,2.0953
1,1,1,0.575,-0.13664,-0.28823,-0.38027,4.7645,2.0953
1,1,1,0.585,0.13553,2.4846,1.4954,4.7645,2.0953
1,1,1,0.59,0.13357,1.0642,-0.14575,4.7645,2.0953
1,1,1,0.6,-0.042448,1.0112,0.71557,4.7645,2.0953
1,1,1,0.605,0.23427,-0.32639,0.27258,4.7645,2.0953
1,1,1,0.615,0.82718,1.2556,0.1652,4.7645,2.0953
1,1,1,0.62,2.1264,-0.39996,0.81989,4.7645,2.0953
1,1,1,0.63,-0.76803,1.9222,0.95967,4.7645,2.0953
1,1,1,0.635,1.0927,0.71877,0.41729,4.7645,2.0953
1,1,1,0.645,2.0689,0.99399,1.0547,4.7645,2.0953
1,1,1,0.65,0.12402,0.97365,0.73427,4.7645,2.0953
1,1,1,0.655,1.0698,1.5644,1.78,4.7645,2.0953
1,1,1,0.67,0.15984,1.6251,2.2608,4.7645,2.0953
1,1,1,0.675,1.3464,0.53385,1.5886,4.7645,2.0953
1,1,1,0.68,2.1944,1.2428,2.0872,4.7645,2.0953
1,1,1,0.685,2.1758,1.4272,3.6071,4.7645,2.0953
1,1,1,0.71,1.1742,1.4247,1.1542,4.7645,2.0953
1,1,1,0.715,1.6402,1.1427,2.2119,4.7645,2.0953
1,1,1,0.725,1.5055,0.87106,1.5762,4.7645,2.0953
1,1,1,0.73,0.95141,0.58917,0.64708,4.7645,2.0953
1,1,1,0.735,0.73226,1.2118,0.92546,4.7645,2.0953
1,1,1,0.745,1.5259,2.2006,1.7525,4.7645,2.0953
1,1,1,0.75,2.881,0.84345,2.5647,4.7645,2.0953
1,1,1,0.755,1.6209,0.25446,0.92796,4.7645,2.0953
1,1,1,0.76,2.8259,0.013896,2.1265,4.7645,2.0953
1,1,1,0.765,1.3184,0.79388,1.1926,4.7645,2.0953
1,1,1,0.77,1.5907,-0.44843,1.9004,4.7645,2.0953
1,1,1,0.775,0.5092,1.7091,1.6842,4.7645,2.0953
1,1,1,0.79,1.7341,1.7092,1.1515,4.7645,2.0953
1,1,1,0.815,2.0932,0.8902,0.75754,4.7645,2.0953
1,1,1,0.82,1.4566,-0.026286,1.082,4.7645,2.0953
1,1,1,0.825,0.90317,1.9512,1.602,4.7645,2.0953
1,1,1,0.83,1.6562,1.0169,2.8463,4.7645,2.0953
1,1,1,0.835,1.2762,-0.31165,2.3099,4.7645,2.0953
1,1,1,0.84,0.90028,1.3755,0.89102,4.7645,2.0953
1,1,1,0.845,-0.74127,1.8493,0.77898,4.7645,2.0953
1,1,1,0.85,0.89814,-0.49678,1.8755,4.7645,2.0953
1,1,1,0.855,1.1992,1.1668,1.1945,4.7645,2.0953
1,1,1,0.86,0.57209,1.6434,1.91,4.7645,2.0953
1,1,1,0.865,0.042072,0.26907,0.89627,4.7645,2.0953
1,1,1,0.875,0.58176,0.80713,0.86826,4.7645,2.0953
1,1,1,0.895,0.98147,0.74823,0.49046,4.7645,2.0953
1,1,1,0.905,-0.24029,-0.42901,0.47512,4.7645,2.0953
1,1,1,0.92,1.1231,0.53585,1.3729,4.7645,2.0953
1,1,1,0.925,0.30504,-0.060111,0.73134,4.7645,2.0953
1,1,1,0.93,-0.51857,-0.16939,-0.2643,4.7645,2.0953
1,1,1,0.935,-0.2735,-0.33941,0.9949,4.7645,2.0953
1,1,1,0.94,-0.15032,0.84527,0.10048,4.7645,2.0953
1,1,1,0.945,-0.56288,-0.44629,1.8418,4.7645,2.0953
1,1,1,0.955,0.23254,-1.0291,0.37596,4.7645,2.0953
1,1,1,0.96,0.65581,-0.6645,1.5304,4.7645,2.0953
1,1,1,0.965,-0.54714,-0.3905,-0.76053,4.7645,2.0953
1,1,1,0.97,0.5734,0.64621,0.045385,4.7645,2.0953
1,1,1,0.985,-0.22276,-1.3384,-0.34125,4.7645,2.0953
1,1,1,1,-1.4232,0.099867,-1.8318,4.7645,2.0953
1,1,1,1.005,0.25354,-0.40406,-2.1617,4.7645,2.0953
1,1,1,1.01,-1.2292,-0.41751,0.11679,4.7645,2.0953
1,1,1,1.015,-1.4726,0.19743,-0.3398,4.7645,2.0953
1,1,1,1.02,-0.3602,-1.8381,-2.1206,4.7645,2.0953
1,1,1,1.025,-2.2485,-1.5506,-1.9591,4.7645,2.0953
1,1,1,1.035,-1.9861,-1.5069,-1.6097,4.7645,2.0953
1,1,1,1.04,-1.1682,-2.2479,-1.5396,4.7645,2.0953
1,1,1,1.045,-0.94271,-1.0677,-2.2555,4.7645,2.0953
1,1,1,1.055,0.20189,0.0015601,-0.64277,4.7645,2.0953
1,1,1,1.06,0.14224,-1.1891,-1.1565,4.7645,2.0953
1,1,1,1.07,-2.7778,-0.95915,-1.5653,4.7645,2.0953
1,1,1,1.075,-1.015,-2.1326,-2.1214,4.7645,2.0953
1,1,1,1.08,-2.8247,0.073305,-3.2278,4.7645,2.0953
1,1,1,1.085,-1.6546,-1.0239,-2.7561,4.7645,2.0953
1,1,1,1.09,-2.3156,-2.5428,-2.2084,4.7645,2.0953
1,1,1,1.1,-1.243,-1.8978,-2.7293,4.7645,2.0953
1,1,1,1.105,-1.5467,-1.6981,-1.7279,4.7645,2.0953
1,1,1,1.11,-0.85212,-1.1333,-2.5915,4.7645,2.0953
1,1,1,1.12,-1.6077,-1.4235,-2.423,4.7645,2.0953
1,1,1,1.135,-2.1154,-0.076054,-2.3303,4.7645,2.0953
1,1,1,1.14,-1.289,-0.80982,-2.2924,4.7645,2.0953
1,1,1,1.145,-2.4503,-1.8014,-3.0009,4.7645,2.0953
1,1,1,1.15,0.27654,-0.25009,-2.9341,4.7645,2.0953
1,1,1,1.17,-1.7093,-0.56431,-0.88158,4.7645,2.0953
1,1,1,1.175,-1.223,-0.85389,-1.8389,4.7645,2.0953
1,1,1,1.18,-1.9705,-0.056311,-1.8035,4.7645,2.0953
1,1,1,1.185,-0.8019,-1.4201,-1.7346,4.7645,2.0953
1,1,1,1.19,-2.1189,-1.6465,-2.0608,4.7645,2.0953
1,1,1,1.195,-2.4395,-1.3239,-2.9156,4.7645,2.0953
1,1,1,1.2,-2.1293,-1.1987,-1.6495,4.7645,2.0953
1,1,1,1.21,-1.3834,-0.75008,-2.9191,4.7645,2.0953
1,1,1,1.22,-2.1453,-1.645,-3.3129,4.7645,2.0953
1,1,1,1.225,-2.0213,-0.67263,-2.347,4.7645,2.0953
1,1,1,1.235,0.71406,-2.5993,-2.3054,4.7645,2.0953
1,1,1,1.24,-1.7947,-0.6493,-2.2573,4.7645,2.0953
1,1,1,1.245,-3.1366,-0.35984,-0.76372,4.7645,2.0953
1,1,1,1.25,-0.92628,-0.9373,-1.7475,4.7645,2.0953
