1,1,1,0.63,-1.9243,-0.5524,-2.6354,4.7588,1.8163
1,1,1,0.635,-1.3055,-1.1424,-2.4959,4.7588,1.8163
1,1,1,0.64,-1.3494,-1.9695,-1.4149,4.7588,1.8163
1,1,1,0.655,-2.1549,-0.51811,-1.0016,4.7588,1.8163
1,1,1,0.66,-2.7611,-0.13048,-0.70606,4.7588,1.8163
1,1,1,0.67,-2.5705,0.060028,-2.1276,4.7588,1.8163
1,1,1,0.675,-1.4403,-1.4988,-2.0886,4.7588,1.8163
1,1,1,0.68,-1.1201,-0.89086,-1.953,4.7588,1.8163
1,1,1,0.685,-2.2138,-2.0039,-1.9975,4.7588,1.8163
1,1,1,0.695,-0.37028,-1.6709,-3.7,4.7588,1.8163
1,1,1,0.7,-1.8356,-0.89921,-2.34,4.7588,1.8163
1,1,1,0.705,-1.8522,-1.9725,-1.8903,4.7588,1.8163
1,1,1,0.71,-1.723,-1.2149,-1.54,4.7588,1.8163
1,1,1,0.715,-1.8107,-1.2269,-1.0506,4.7588,1.8163
1,1,1,0.72,-1.8428,-2.0158,-2.0548,4.7588,1.8163
1,1,1,0.725,-1.5068,-1.9737,-1.4487,4.7588,1.8163
1,1,1,0.73,-0.85524,-1.9009,-1.1323,4.7588,1.8163
1,1,1,0.74,-2.5595,-1.6073,-2.4944,4.7588,1.8163
1,1,1,0.745,-0.53712,-1.8634,-3.1323,4.7588,1.8163
1,1,1,0.75,-1.7385,-1.3874,-2.4516,4.7588,1.8163
1,1,1,0.76,-0.62286,-1.658,-1.5255,4.7588,1.8163
1,1,1,0.77,-1.3801,-1.1516,-1.5025,4.7588,1.8163
1,1,1,0.775,-1.5979,-1.5821,-2.3725,4.7588,1.8163
1,1,1,0.785,-1.3052,-0.29908,-2.8482,4.7588,1.8163
1,1,1,0.79,-0.97623,-0.61114,-2.1536,4.7588,1.8163
1,1,1,0.795,-2.0007,-1.4507,-2.6637,4.7588,1.8163
1,1,1,0.8,-1.4968,-0.73411,-1.9029,4.7588,1.8163
1,1,1,0.805,-2.1105,-0.7217,-1.8502,4.7588,1.8163
1,1,1,0.81,-1.3666,-1.5924,-2.2318,4.7588,1.8163
1,1,1,0.815,-1.6264,-1.929,-2.3047,4.7588,1.8163
1,1,1,0.82,-1.8786,-1.3604,-1.1417,4.7588,1.8163
1,1,1,0.825,-0.67863,-1.2007,-2.5395,4.7588,1.8163
1,1,1,0.83,-1.6156,-0.022301,-1.3773,4.7588,1.8163
1,1,1,0.835,-1.4613,-0.9142,-2.0345,4.7588,1.8163
1,1,1,0.845,-0.7281,-1.5825,-0.66605,4.7588,1.8163
1,1,1,0.86,-0.66707,-1.6059,-1.0916,4.7588,1.8163
1,1,1,0.865,-0.57726,-1.9619,-2.2838,4.7588,1.8163
1,1,1,0.875,-0.90957,-0.89418,-2.0692,4.7588,1.8163
1,1,1,0.88,-2.3624,-0.66929,-0.4958,4.7588,1.8163
1,1,1,0.885,-0.85598,-1.6302,-1.1134,4.7588,1.8163
1,1,1,0.89,-1.5694,-0.069627,-0.95011,4.7588,1.8163
1,1,1,0.895,0.6693,0.69026,-1.1261,4.7588,1.8163
1,1,1,0.9,-1.0609,-2.2355,0.33839,4.7588,1.8163
1,1,1,0.905,-1.0423,-0.27589,-0.18271,4.7588,1.8163
1,1,1,0.915,-0.44501,0.50634,-0.17842,4.7588,1.8163
1,1,1,0.92,-0.33727,-0.82537,-1.4848,4.7588,1.8163
1,1,1,0.925,0.31607,-0.42877,-0.031048,4.7588,1.8163
1,1,1,0.93,-0.20207,0.57976,-0.011736,4.7588,1.8163
1,1,1,0.935,0.59069,0.43689,-0.018687,4.7588,1.8163
1,1,1,0.94,0.12712,-0.10657,1.0779,4.7588,1.8163
1,1,1,0.945,-0.9371,-0.31141,-0.69473,4.7588,1.8163
1,1,1,0.95,-0.86344,0.23815,0.78204,4.7588,1.8163
1,1,1,0.965,0.80515,-0.57843,0.068194,4.7588,1.8163
1,1,1,0.97,-1.2153,0.10957,0.68011,4.7588,1.8163
1,1,1,0.975,0.36319,0.78325,0.47291,4.7588,1.8163
1,1,1,0.985,0.70701,-0.56085,0.32183,4.7588,1.8163
1,1,1,0.99,0.77865,1.1688,1.6148,4.7588,1.8163
1,1,1,0.995,1.5455,0.51317,2.1585,4.7588,1.8163
1,1,1,1,0.1398,1.0671,1.4099,4.7588,1.8163
1,1,1,1.005,0.76201,0.28467,0.81109,4.7588,1.8163
1,1,1,1.01,-0.67852,1.1208,1.0533,4.7588,1.8163
1,1,1,1.015,0.14277,1.6272,1.7812,4.7588,1.8163
1,1,1,1.025,1.2241,0.28687,2.2993,4.7588,1.8163
1,1,1,1.03,-0.085846,0.31688,0.69006,4.7588,1.8163
1,1,1,1.035,1.0523,1.6979,1.257,4.7588,1.8163
1,1,1,1.045,0.95524,0.95443,1.3629,4.7588,1.8163
1,1,1,1.06,2.5401,1.4892,1.4919,4.7588,1.8163
1,1,1,1.065,0.55832,0.65838,1.3166,4.7588,1.8163
1,1,1,1.07,2.0248,2.8083,1.7043,4.7588,1.8163
1,1,1,1.08,2.7249,1.8778,2.7192,4.7588,1.8163
1,1,1,1.085,1.9848,1.2971,0.88011,4.7588,1.8163
1,1,1,1.09,1.7489,1.0238,2.834,4.7588,1.8163
1,1,1,1.105,2.5218,0.94389,2.1639,4.7588,1.8163
1,1,1,1.12,2.7985,0.88457,2.5018,4.7588,1.8163
1,1,1,1.125,0.94671,1.3338,3.1099,4.7588,1.8163
1,1,1,1.135,1.4648,0.8382,2.3019,4.7588,1.8163
1,1,1,1.14,2.1122,1.6448,1.9311,4.7588,1.8163
1,1,1,1.15,2.2249,0.59282,3.1348,4.7588,1.8163
1,1,1,1.155,-0.16012,0.61141,1.0794,4.7588,1.8163
1,1,1,1.16,2.1658,0.4955,2.3981,4.7588,1.8163
1,1,1,1.165,1.603,1.5136,3.6024,4.7588,1.8163
1,1,1,1.17,1.7624,0.98093,1.2295,4.7588,1.8163
1,1,1,1.175,0.99191,0.5001,1.4557,4.7588,1.8163
1,1,1,1.18,1.2561,2.1876,3.0266,4.7588,1.8163
1,1,1,1.185,0.99743,-0.10837,1.6575,4.7588,1.8163
1,1,1,1.195,1.0146,1.2084,3.0072,4.7588,1.8163
1,1,1,1.2,1.2914,1.9511,3.0468,4.7588,1.8163
1,1,1,1.205,2.8164,0.71417,2.1753,4.7588,1.8163
1,1,1,1.215,1.788,1.1245,1.3968,4.7588,1.8163
1,1,1,1.22,1.3888,1.137,2.1082,4.7588,1.8163
1,1,1,1.225,2.172,0.69318,1.7048,4.7588,1.8163
1,1,1,1.23,1.9411,0.4239,1.9452,4.7588,1.8163
1,1,1,1.235,2.1146,0.91449,2.1411,4.7588,1.8163
1,1,1,1.24,0.34837,0.1469,1.012,4.7588,1.8163
1,1,1,1.245,1.0266,0.99421,1.1197,4.7588,1.8163
1,1,1,1.25,0.54023,0.88845,1.7527,4.7588,1.8163
1,1,1,1.265,0.074211,0.082727,1.9439,4.7588,1.8163
1,1,1,1.27,0.79391,0.40475,0.82854,4.7588,1.8163
1,1,1,1.275,0.75489,0.93543,1.467,4.7588,1.8163
1,1,1,1.29,1.3764,1.456,1.2916,4.7588,1.8163
1,1,1,1.295,0.96002,0.79658,0.47779,4.7588,1.8163
1,1,1,1.3,1.0463,0.65764,1.2224,4.7588,1.8163
1,1,1,1.305,0.39789,0.47044,1.1157,4.7588,1.8163
1,1,1,1.31,0.021223,1.418,1.461,4.7588,1.8163
1,1,1,1.32,1.2873,0.81779,-0.76078,4.7588,1.8163
1,1,1,1.325,-0.050456,-0.068636,1.2571,4.7588,1.8163
1,1,1,1.335,0.069405,-0.14258,1.4977,4.7588,1.8163
1,1,1,1.345,0.33228,-0.80859,-0.20129,4.7588,1.8163
1,1,1,1.35,-0.48814,1.5077,0.48136,4.7588,1.8163
1,1,1,1.355,0.49177,0.57455,-0.2858,4.7588,1.8163
1,1,1,1.36,0.39219,1.2384,0.419,4.7588,1.8163
1,1,1,1.365,0.014427,1.0863,-0.47831,4.7588,1.8163
1,1,1,1.375,0.65804,-0.53316,0.35876,4.7588,1.8163
1,1,1,1.38,-1.5118,-0.41703,-1.2842,4.7588,1.8163
1,1,1,1.385,-0.29195,0.008644,0.24847,4.7588,1.8163
1,1,1,1.39,0.139,-1.1983,-0.059859,4.7588,1.8163
1,1,1,1.4,-0.57785,-0.64891,-0.19631,4.7588,1.8163
1,1,1,1.41,-1.7609,-1.0139,-1.6351,4.7588,1.8163
1,1,1,1.415,-1.0123,-1.0631,-1.198,4.7588,1.8163
1,1,1,1.43,-2.2886,-1.1435,-1.877,4.7588,1.8163
1,1,1,1.435,-2.1834,-1.0379,-1.1333,4.7588,1.8163
1,1,1,1.44,-0.62001,-0.77833,-1.5797,4.7588,1.8163
1,1,1,1.45,-1.295,-1.2326,-2.6422,4.7588,1.8163
1,1,1,1.46,-1.2444,-0.12022,-1.8665,4.7588,1.8163
1,1,1,1.475,-1.4499,-0.77832,-2.5269,4.7588,1.8163
1,1,1,1.485,-1.1142,-1.5117,-2.6463,4.7588,1.8163
1,1,1,1.49,-2.6929,-2.0004,-3.2645,4.7588,1.8163
1,1,1,1.5,-2.4435,-1.0644,-2.2113,4.7588,1.8163
1,1,1,1.505,-2.6137,-2.2536,-3.6338,4.7588,1.8163
1,1,1,1.515,-2.2429,-0.73128,-2.8062,4.7588,1.8163
1,1,1,1.53,-2.2325,-0.48482,-2.7766,4.7588,1.8163
1,1,1,1.535,-1.214,-0.18548,-1.1732,4.7588,1.8163
1,1,1,1.545,-3.208,-1.7402,-1.2606,4.7588,1.8163
1,1,1,1.55,-1.9703,-0.64219,-2.4261,4.7588,1.8163
1,1,1,1.555,-1.8297,-1.0441,-2.3458,4.7588,1.8163
1,1,1,1.56,-2.8483,-1.2693,-2.7684,4.7588,1.8163
1,1,1,1.565,-2.8721,-1.8642,-1.0423,4.7588,1.8163
1,1,1,1.575,-1.2764,-1.4099,-1.5045,4.7588,1.8163
1,1,1,1.58,-1.8861,-1.1205,-1.9857,4.7588,1.8163
1,1,1,1.6,-2.2593,-1.9569,-1.6797,4.7588,1.8163
1,1,1,1.605,-1.8338,-0.62839,-1.6273,4.7588,1.8163
1,1,1,1.61,-2.6507,-0.41563,-2.5798,4.7588,1.8163
1,1,1,1.615,-1.8624,-0.32771,-1.4705,4.7588,1.8163
1,1,1,1.62,-0.66993,-0.29193,-2.6858,4.7588,1.8163
1,1,1,1.64,-2.6859,-0.96572,-2.7067,4.7588,1.8163
1,1,1,1.65,-0.68369,-1.4162,-1.1263,4.7588,1.8163
1,1,1,1.655,-1.2158,-0.69927,-2.3562,4.7588,1.8163
1,1,1,1.665,-1.7945,-0.83835,-2.3705,4.7588,1.8163
1,1,1,1.67,-1.1741,-0.84295,-1.6489,4.7588,1.8163
1,1,1,1.675,-0.9133,-0.014169,-0.7335,4.7588,1.8163
1,1,1,1.68,-1.7038,-0.36022,-0.35875,4.7588,1.8163
1,1,1,1.685,-1.0962,-1.5892,-1.7051,4.7588,1.8163
1,1,1,1.695,-0.25756,-1.342,-1.8469,4.7588,1.8163
1,1,1,1.7,-1.9511,-0.72825,-0.76554,4.7588,1.8163
1,1,1,1.715,-0.38935,-0.70803,-0.37098,4.7588,1.8163
1,1,1,1.72,-1.4271,-0.050909,-1.8368,4.7588,1.8163
1,1,1,1.725,0.072424,0.66335,-1.6597,4.7588,1.8163
1,1,1,1.73,0.0029053,0.3481,-1.1027,4.7588,1.8163
1,1,1,1.735,0.55955,-0.39367,-1.4095,4.7588,1.8163
1,1,1,1.74,-1.6985,0.065054,-1.2342,4.7588,1.8163
1,1,1,1.75,-0.79347,0.12797,-0.53793,4.7588,1.8163
1,1,1,1.765,-0.24205,-1.2459,-0.97656,4.7588,1.8163
1,1,1,1.775,-0.58986,-0.34965,-1.7512,4.7588,1.8163
1,1,1,1.78,0.87203,0.10093,0.82456,4.7588,1.8163
1,1,1,1.785,0.12112,0.40653,-0.87722,4.7588,1.8163
1,1,1,1.79,-0.13547,-0.66872,1.5595,4.7588,1.8163
1,1,1,1.805,-0.77321,0.49656,-0.30777,4.7588,1.8163
1,1,1,1.81,0.33284,0.10121,1.0231,4.7588,1.8163
1,1,1,1.815,1.1439,-0.45965,-0.85823,4.7588,1.8163
1,1,1,1.82,-0.12868,-0.27578,0.58961,4.7588,1.8163
1,1,1,1.835,0.52338,1.0469,0.97553,4.7588,1.8163
1,1,1,1.85,1.1833,2.0508,2.0462,4.7588,1.8163
1,1,1,1.855,1.3912,-0.2103,0.97076,4.7588,1.8163
1,1,1,1.86,2.2372,1.7588,2.4568,4.7588,1.8163
1,1,1,1.875,2.1311,1.8279,2.599,4.7588,1.8163
1,1,1,1.885,2.0925,2.4702,1.2771,4.7588,1.8163
1,1,1,1.89,1.7731,1.1791,2.4198,4.7588,1.8163
1,1,1,1.9,1.8212,0.87256,2.2714,4.7588,1.8163
1,1,1,1.91,1.3903,1.4189,3.8171,4.7588,1.8163
1,1,1,1.915,2.9998,0.86887,2.7497,4.7588,1.8163
1,1,1,1.92,2.1537,1.1601,2.6811,4.7588,1.8163
1,1,1,1.925,3.7899,1.7277,1.8954,4.7588,1.8163
1,1,1,1.94,2.456,1.4288,2.4444,4.7588,1.8163
1,1,1,1.945,2.3409,0.97773,1.9346,4.7588,1.8163
1,1,1,1.95,3.5926,2.0577,2.4946,4.7588,1.8163
1,1,1,1.955,2.3453,1.316,2.2233,4.7588,1.8163
1,1,1,1.96,3.1646,1.555,1.7485,4.7588,1.8163
1,1,1,1.965,0.5347,0.6836,2.739,4.7588,1.8163
1,1,1,1.975,1.8036,2.4541,2.7916,4.7588,1.8163
1,1,1,1.985,1.1903,0.40841,2.7749,4.7588,1.8163
1,1,1,1.99,1.6815,0.51885,2.4457,4.7588,1.8163
1,1,1,1.995,1.838,2.4679,1.5383,4.7588,1.8163
1,1,1,2,2.5054,1.3252,1.7799,4.7588,1.8163
1,1,1,2.005,1.551,2.9019,1.3674,4.7588,1.8163
1,1,1,2.01,2.1323,1.7118,2.3686,4.7588,1.8163
1,1,1,2.015,2.5476,1.2719,2.1397,4.7588,1.8163
1,1,1,2.025,2.1601,1.431,1.2479,4.7588,1.8163
1,1,1,2.03,3.0245,1.601,2.3318,4.7588,1.8163
1,1,1,2.035,1.5149,0.36769,2.0832,4.7588,1.8163
1,1,1,2.045,1.8114,0.16347,1.6046,4.7588,1.8163
1,1,1,2.05,2.2224,-0.17952,2.1142,4.7588,1.8163
1,1,1,2.07,0.46105,1.9045,1.8555,4.7588,1.8163
1,1,1,2.075,1.2272,1.3447,2.0143,4.7588,1.8163
1,1,1,2.08,1.7401,1.5638,2.103,4.7588,1.8163
1,1,1,2.085,2.5832,-0.031722,1.8142,4.7588,1.8163
1,1,1,2.09,-0.39191,0.56129,0.71924,4.7588,1.8163
1,1,1,2.095,2.2881,1.1391,1.6839,4.7588,1.8163
1,1,1,2.1,0.89014,1.5167,1.6021,4.7588,1.8163
1,1,1,2.105,0.5152,1.0299,2.2681,4.7588,1.8163
1,1,1,2.11,1.2814,0.95138,0.64814,4.7588,1.8163
1,1,1,2.115,0.44485,-0.15642,1.3558,4.7588,1.8163
1,1,1,2.12,1.3335,0.5107,1.2341,4.7588,1.8163
1,1,1,2.135,0.45071,-0.73634,1.0037,4.7588,1.8163
1,1,1,2.14,0.76702,1.077,2.3237,4.7588,1.8163
1,1,1,0,0.82215,0.53022,0.64469,1.7262,4.9146
1,1,1,0.01,-0.23828,0.061604,0.50299,1.7262,4.9146
1,1,1,0.015,1.2296,1.6845,0.39263,1.7262,4.9146
1,1,1,0.02,-0.59663,0.34409,0.61963,1.7262,4.9146
1,1,1,0.025,1.1384,0.57297,-1.2358,1.7262,4.9146
1,1,1,0.03,-0.32693,-1.0865,1.6882,1.7262,4.9146
1,1,1,0.045,0.24517,-0.85588,-1.3452,1.7262,4.9146
1,1,1,0.05,0.97493,-0.98599,2.0287,1.7262,4.9146
1,1,1,0.055,0.69979,-0.3287,-0.23475,1.7262,4.9146
1,1,1,0.06,0.086537,0.76608,0.59416,1.7262,4.9146
1,1,1,0.065,-0.32637,-0.82403,-0.77503,1.7262,4.9146
1,1,1,0.07,-0.43383,0.061658,0.58578,1.7262,4.9146
1,1,1,0.075,-0.67536,-0.36533,0.042931,1.7262,4.9146
1,1,1,0.095,0.49045,0.46253,0.64517,1.7262,4.9146
1,1,1,0.1,1.4681,0.12538,-0.16126,1.7262,4.9146
1,1,1,0.105,0.11618,-0.20722,1.3883,1.7262,4.9146
1,1,1,0.115,0.7759,0.13168,1.5907,1.7262,4.9146
1,1,1,0.12,0.81691,-0.77968,0.60263,1.7262,4.9146
1,1,1,0.125,-1.9674,-1.0251,-0.49182,1.7262,4.9146
1,1,1,0.135,-0.02904,1.104,-0.027578,1.7262,4.9146
1,1,1,0.14,0.7828,-0.055438,-0.07448,1.7262,4.9146
1,1,1,0.145,0.3946,-1.4093,0.025224,1.7262,4.9146
1,1,1,0.15,-0.41039,1.4413,-0.36187,1.7262,4.9146
1,1,1,0.16,0.065308,-1.0184,-0.027007,1.7262,4.9146
1,1,1,0.165,-0.13343,0.32086,0.060238,1.7262,4.9146
1,1,1,0.175,0.88492,-0.76928,-0.48388,1.7262,4.9146
1,1,1,0.18,-0.069424,-1.2047,-0.78191,1.7262,4.9146
1,1,1,0.19,-0.20433,0.37663,-0.28941,1.7262,4.9146
1,1,1,0.195,-0.22087,0.56032,-0.93873,1.7262,4.9146
1,1,1,0.2,-0.92561,-0.35234,-0.72892,1.7262,4.9146
1,1,1,0.205,0.031336,0.36281,-0.40481,1.7262,4.9146
1,1,1,0.21,0.43614,0.54908,0.81652,1.7262,4.9146
1,1,1,0.22,-0.52111,0.80663,-0.42207,1.7262,4.9146
1,1,1,0.23,0.23956,-0.79456,-0.96832,1.7262,4.9146
1,1,1,0.235,0.36587,-0.6149,0.13664,1.7262,4.9146
1,1,1,0.245,-1.311,-0.93737,-1.3704,1.7262,4.9146
1,1,1,0.255,0.87267,-0.35195,-0.30607,1.7262,4.9146
1,1,1,0.26,0.2376,-0.069969,-1.2338,1.7262,4.9146
1,1,1,0.265,0.40811,-0.14534,-0.50338,1.7262,4.9146
1,1,1,0.275,-1.0297,-0.74283,-0.39277,1.7262,4.9146
1,1,1,0.285,-0.8322,-1.0727,-1.6758,1.7262,4.9146
1,1,1,0.295,-0.00067853,-1.2918,-0.60324,1.7262,4.9146
1,1,1,0.305,-0.47599,-1.1907,-1.7054,1.7262,4.9146
1,1,1,0.31,-0.52098,0.19249,-2.4601,1.7262,4.9146
1,1,1,0.32,1.0543,-1.1145,-0.52982,1.7262,4.9146
1,1,1,0.33,-0.53444,-0.6671,-0.39159,1.7262,4.9146
1,1,1,0.335,-0.21745,0.12802,-1.076,1.7262,4.9146
1,1,1,0.34,-0.60342,-0.55739,-1.1851,1.7262,4.9146
1,1,1,0.35,-0.76179,-2.2696,-0.67079,1.7262,4.9146
1,1,1,0.355,-0.6591,-0.13008,-1.0389,1.7262,4.9146
1,1,1,0.36,-0.29954,-0.98916,-0.8662,1.7262,4.9146
1,1,1,0.365,-2.3319,-0.48502,-0.61213,1.7262,4.9146
1,1,1,0.37,-0.33727,-0.34019,-0.32709,1.7262,4.9146
1,1,1,0.375,-0.81237,-0.4431,0.60093,1.7262,4.9146
1,1,1,0.385,0.018628,0.32781,-1.724,1.7262,4.9146
1,1,1,0.4,-1.519,-0.42091,-1.5917,1.7262,4.9146
1,1,1,0.415,-0.30249,-0.15795,-0.51029,1.7262,4.9146
1,1,1,0.42,-1.1062,-0.72696,-0.98894,1.7262,4.9146
1,1,1,0.425,-0.55258,-1.7117,-0.17175,1.7262,4.9146
1,1,1,0.435,-1.4914,0.30913,-0.98885,1.7262,4.9146
1,1,1,0.44,-0.55756,-1.1613,-1.2187,1.7262,4.9146
1,1,1,0.45,-0.87645,-0.63783,-1.559,1.7262,4.9146
1,1,1,0.455,0.10553,-0.094543,-1.0448,1.7262,4.9146
1,1,1,0.46,-0.015403,-0.7705,-0.71702,1.7262,4.9146
1,1,1,0.465,-0.88878,-0.16273,-0.93031,1.7262,4.9146
1,1,1,0.47,-0.82657,-1.0064,0.22458,1.7262,4.9146
1,1,1,0.475,-0.29896,-0.22646,-2.3661,1.7262,4.9146
1,1,1,0.49,-0.19604,0.98702,1.4057,1.7262,4.9146
1,1,1,0.495,-1.012,-0.28557,-0.42662,1.7262,4.9146
1,1,1,0.5,0.2129,-0.048857,-0.83953,1.7262,4.9146
1,1,1,0.51,-0.24462,-0.75916,-1.7709,1.7262,4.9146
1,1,1,0.515,-1.032,-0.031702,-0.4097,1.7262,4.9146
1,1,1,0.53,-0.024483,0.0097628,-0.86267,1.7262,4.9146
1,1,1,0.535,0.4736,0.79505,-0.21066,1.7262,4.9146
1,1,1,0.545,-0.41591,-0.83783,-1.4445,1.7262,4.9146
1,1,1,0.555,-0.89333,0.036439,-1.2261,1.7262,4.9146
1,1,1,0.56,-0.016117,-0.52727,0.01429,1.7262,4.9146
1,1,1,0.57,-0.019019,0.46725,0.19645,1.7262,4.9146
1,1,1,0.58,-0.51372,0.24041,0.35083,1.7262,4.9146
1,1,1,0.585,-0.14962,0.26249,-0.013978,1.7262,4.9146
1,1,1,0.59,-0.064711,-0.80548,1.4483,1.7262,4.9146
1,1,1,0.595,1.1232,0.74446,0.0069874,1.7262,4.9146
1,1,1,0.6,0.71019,0.13901,0.56707,1.7262,4.9146
1,1,1,0.605,-1.1422,0.74144,0.4536,1.7262,4.9146
1,1,1,0.61,-0.11702,-0.34566,0.26409,1.7262,4.9146
1,1,1,0.625,0.82975,1.1058,1.9646,1.7262,4.9146
1,1,1,0.64,-0.42628,0.77729,0.20285,1.7262,4.9146
1,1,1,0.645,1.1155,0.9331,1.3941,1.7262,4.9146
1,1,1,0.655,1.0057,-0.082418,0.86757,1.7262,4.9146
1,1,1,0.66,1.2725,1.3218,-0.03705,1.7262,4.9146
1,1,1,0.665,1.2234,-0.85126,1.3944,1.7262,4.9146
1,1,1,0.67,1.9704,1.1478,1.21,1.7262,4.9146
1,1,1,0.675,1.2009,0.14711,1.5271,1.7262,4.9146
1,1,1,0.68,0.79128,1.2927,1.2922,1.7262,4.9146
1,1,1,0.685,0.43105,-0.38713,2.4218,1.7262,4.9146
1,1,1,0.69,1.0017,-0.19384,2.8491,1.7262,4.9146
1,1,1,0.695,1.0721,0.34065,1.3662,1.7262,4.9146
1,1,1,0.7,1.8227,0.66614,1.9275,1.7262,4.9146
1,1,1,0.705,1.764,-0.36504,1.7515,1.7262,4.9146
1,1,1,0.72,1.4894,0.88572,1.2743,1.7262,4.9146
1,1,1,0.725,1.3714,2.1183,1.7647,1.7262,4.9146
1,1,1,0.73,0.28176,1.4199,0.80882,1.7262,4.9146
1,1,1,0.735,0.33528,0.69588,0.76834,1.7262,4.9146
1,1,1,0.74,0.76004,1.6741,3.1924,1.7262,4.9146
1,1,1,0.75,-0.0010773,0.12303,2.0504,1.7262,4.9146
1,1,1,0.76,0.32014,0.86288,2.0157,1.7262,4.9146
1,1,1,0.765,0.24157,1.9921,2.9658,1.7262,4.9146
1,1,1,0.775,2.1522,1.2266,2.098,1.7262,4.9146
1,1,1,0.78,2.3026,0.67573,1.2382,1.7262,4.9146
1,1,1,0.785,1.3309,1.2656,1.6649,1.7262,4.9146
1,1,1,0.79,1.0891,0.39864,1.7871,1.7262,4.9146
1,1,1,0.8,1.0653,0.76703,2.3233,1.7262,4.9146
1,1,1,0.805,1.6417,2.0975,0.67757,1.7262,4.9146
1,1,1,0.81,1.0162,1.3692,1.7102,1.7262,4.9146
1,1,1,0.815,1.7754,0.95808,0.46619,1.7262,4.9146
1,1,1,0.82,-0.20263,0.40064,2.0481,1.7262,4.9146
1,1,1,0.825,0.78607,2.7076,1.7635,1.7262,4.9146
1,1,1,0.83,2.0152,0.56433,0.7488,1.7262,4.9146
1,1,1,0.835,0.32983,-0.31416,1.3782,1.7262,4.9146
1,1,1,0.84,1.7547,0.45602,1.2891,1.7262,4.9146
1,1,1,0.855,1.7092,0.52627,0.64931,1.7262,4.9146
1,1,1,0.86,1.3536,-1.0718,0.56626,1.7262,4.9146
1,1,1,0.875,2.0229,-0.074683,0.66218,1.7262,4.9146
1,1,1,0.88,1.4433,0.24327,1.6704,1.7262,4.9146
1,1,1,0.89,0.17816,0.84583,1.3852,1.7262,4.9146
1,1,1,0.9,0.70876,-0.34533,1.4359,1.7262,4.9146
1,1,1,0.91,1.0466,0.15768,0.91128,1.7262,4.9146
1,1,1,0.915,0.3464,0.73788,-0.20836,1.7262,4.9146
1,1,1,0.925,-0.23503,1.4478,1.6554,1.7262,4.9146
1,1,1,0.93,1.118,-0.33542,0.21074,1.7262,4.9146
1,1,1,0.935,0.98755,0.45535,-0.29793,1.7262,4.9146
1,1,1,0.94,1.0967,1.0594,0.048111,1.7262,4.9146
1,1,1,0.945,1.0161,-0.64932,1.8546,1.7262,4.9146
1,1,1,0.95,0.11293,0.34893,-0.16791,1.7262,4.9146
1,1,1,0.955,-0.70084,-0.30837,1.2408,1.7262,4.9146
1,1,1,0.96,0.34141,0.63831,-0.4864,1.7262,4.9146
1,1,1,0.965,-0.19516,1.1726,-1.0253,1.7262,4.9146
1,1,1,0.975,-0.5656,0.5606,-0.89718,1.7262,4.9146
1,1,1,0.985,0.13154,0.065479,-0.81728,1.7262,4.9146
1,1,1,0.99,-0.15083,0.6908,-0.33245,1.7262,4.9146
1,1,1,0.995,-0.47904,0.39378,-0.18858,1.7262,4.9146
1,1,1,1,-0.47658,-0.27565,-0.17403,1.7262,4.9146
1,1,1,1.005,-0.2209,1.3899,0.037371,1.7262,4.9146
1,1,1,1.015,-1.0827,0.27854,-1.259,1.7262,4.9146
1,1,1,1.025,-0.2741,-0.086554,-0.52975,1.7262,4.9146
1,1,1,1.035,-0.79191,-0.65759,-0.73578,1.7262,4.9146
1,1,1,1.04,0.3489,-0.42366,-0.40012,1.7262,4.9146
1,1,1,1.045,-1.4306,-0.70895,-1.1245,1.7262,4.9146
1,1,1,1.055,-0.0030275,-1.7525,-0.78625,1.7262,4.9146
1,1,1,1.06,-1.6999,-1.3901,-1.9444,1.7262,4.9146
1,1,1,1.065,-1.8222,-0.78664,-2.5812,1.7262,4.9146
1,1,1,1.075,-1.0394,-1.2913,-1.1974,1.7262,4.9146
1,1,1,1.085,-1.9736,-0.89179,-2.7453,1.7262,4.9146
1,1,1,1.09,-0.88883,-1.3059,-1.5091,1.7262,4.9146
1,1,1,1.095,-1.4999,-2.3576,-2.5709,1.7262,4.9146
1,1,1,1.1,-2.3374,-0.86216,-1.5381,1.7262,4.9146
1,1,1,1.11,-2.0979,-0.40543,-2.7016,1.7262,4.9146
1,1,1,1.115,-0.93438,-1.0322,-1.9201,1.7262,4.9146
1,1,1,1.12,-1.865,-2.0897,-4.5424,1.7262,4.9146
1,1,1,1.125,-2.0895,-1.17,-2.5234,1.7262,4.9146
1,1,1,1.13,-0.69386,0.05342,-2.3696,1.7262,4.9146
1,1,1,1.135,-2.1193,-2.377,-2.8127,1.7262,4.9146
1,1,1,1.14,-1.6661,-0.84613,-2.6339,1.7262,4.9146
1,1,1,1.15,-0.98142,-0.62479,-2.6337,1.7262,4.9146
1,1,1,1.165,-2.076,-0.78824,-1.3942,1.7262,4.9146
1,1,1,1.175,-1.668,-2.3514,-2.3962,1.7262,4.9146
1,1,1,1.18,-2.356,-2.0783,-2.5191,1.7262,4.9146
1,1,1,1.19,-0.65913,-1.3736,-2.0714,1.7262,4.9146
1,1,1,1.195,-2.0607,0.2128,-2.8338,1.7262,4.9146
1,1,1,1.2,-1.7125,-2.1211,-2.4841,1.7262,4.9146
