1,1,1,0.765,-2.7905,-2.2152,-1.622,2.9005,4.7708
1,1,1,0.79,-1.7973,-1.0732,-1.6135,2.9005,4.7708
1,1,1,0.795,-2.0972,-0.61018,-1.7522,2.9005,4.7708
1,1,1,0.8,-2.0436,-0.57614,-3.1951,2.9005,4.7708
1,1,1,0.81,-1.2962,-0.97242,-2.2305,2.9005,4.7708
1,1,1,0.815,-2.4746,-1.4709,-1.5933,2.9005,4.7708
1,1,1,0.82,-1.243,-0.32014,-1.4725,2.9005,4.7708
1,1,1,0.835,-1.4694,-1.9572,-1.7858,2.9005,4.7708
1,1,1,0.84,-2.8218,-2.0999,-2.1921,2.9005,4.7708
1,1,1,0.86,-1.668,-0.25477,-2.3128,2.9005,4.7708
1,1,1,0.865,-0.81522,-1.1708,-2.6092,2.9005,4.7708
1,1,1,0.895,-1.353,-1.5022,-1.7043,2.9005,4.7708
1,1,1,0.9,-0.54462,-0.50971,-0.90008,2.9005,4.7708
1,1,1,0.905,-1.4088,-0.53113,-0.62574,2.9005,4.7708
1,1,1,0.92,-0.42895,-1.7841,-1.3319,2.9005,4.7708
1,1,1,0.925,-2.5087,-0.94272,-1.0882,2.9005,4.7708
1,1,1,0.93,-1.0109,1.4439,-1.9175,2.9005,4.7708
1,1,1,0.935,-0.70937,0.040329,-1.8906,2.9005,4.7708
1,1,1,0.94,-1.285,-0.70652,-0.81153,2.9005,4.7708
1,1,1,0.945,-0.80028,-0.20871,-0.32978,2.9005,4.7708
1,1,1,0.95,-1.84,-0.19614,-0.32866,2.9005,4.7708
1,1,1,0.965,-0.91543,-0.061113,0.038188,2.9005,4.7708
1,1,1,0.97,-0.78423,0.092557,-1.0749,2.9005,4.7708
1,1,1,0.975,-0.63887,-0.2967,0.12016,2.9005,4.7708
1,1,1,0.985,-0.7452,-1.5248,-0.61777,2.9005,4.7708
1,1,1,0.995,2.1197,-0.18819,-0.14857,2.9005,4.7708
1,1,1,1,0.5451,-0.46437,-0.050652,2.9005,4.7708
1,1,1,1.02,1.7168,-1.2218,0.47085,2.9005,4.7708
1,1,1,1.025,0.56701,-0.41131,0.6227,2.9005,4.7708
1,1,1,1.03,0.79976,0.22058,0.75612,2.9005,4.7708
1,1,1,1.035,0.69514,1.0733,0.89032,2.9005,4.7708
1,1,1,1.04,2.6514,0.75154,-0.38487,2.9005,4.7708
1,1,1,1.065,0.43508,0.37829,0.68241,2.9005,4.7708
1,1,1,1.075,1.4111,0.42986,2.1233,2.9005,4.7708
1,1,1,1.08,1.6333,0.62085,1.5277,2.9005,4.7708
1,1,1,1.085,1.1223,-0.66109,1.9269,2.9005,4.7708
1,1,1,1.1,3.3365,1.6978,2.9414,2.9005,4.7708
1,1,1,1.105,2.2165,0.80616,2.0955,2.9005,4.7708
1,1,1,1.11,2.6405,1.4331,2.7194,2.9005,4.7708
1,1,1,1.125,2.3789,1.0041,2.7351,2.9005,4.7708
1,1,1,1.13,2.5776,0.13276,1.8621,2.9005,4.7708
1,1,1,1.14,1.3243,0.1078,2.3367,2.9005,4.7708
1,1,1,1.145,3.7257,1.3243,2.5791,2.9005,4.7708
1,1,1,1.15,0.43419,3.0378,2.8779,2.9005,4.7708
1,1,1,1.155,0.61155,0.68347,3.4841,2.9005,4.7708
1,1,1,1.16,3.3158,2.3146,2.0178,2.9005,4.7708
1,1,1,1.165,2.5975,2.0671,2.8286,2.9005,4.7708
1,1,1,1.175,3.0827,0.089012,3.5186,2.9005,4.7708
1,1,1,1.18,2.4711,1.2979,2.8834,2.9005,4.7708
1,1,1,1.195,2.076,0.87165,2.0674,2.9005,4.7708
1,1,1,1.2,2.8015,1.8364,1.9835,2.9005,4.7708
1,1,1,1.205,2.2109,0.69719,3.4228,2.9005,4.7708
1,1,1,1.22,0.63413,1.8621,2.2799,2.9005,4.7708
1,1,1,1.225,1.7204,3.7028,2.848,2.9005,4.7708
1,1,1,1.23,1.0883,0.53024,2.7092,2.9005,4.7708
1,1,1,1.24,1.3423,1.1101,3.6627,2.9005,4.7708
1,1,1,1.255,1.7324,0.61543,2.1696,2.9005,4.7708
1,1,1,1.26,1.0917,0.72845,1.4653,2.9005,4.7708
1,1,1,1.265,1.6003,1.2381,2.7895,2.9005,4.7708
1,1,1,1.275,1.2374,1.1059,0.68599,2.9005,4.7708
1,1,1,1.28,3.0799,1.6692,1.6457,2.9005,4.7708
1,1,1,1.285,2.1292,1.7412,1.2525,2.9005,4.7708
1,1,1,1.29,0.48721,-0.14123,0.52232,2.9005,4.7708
1,1,1,1.295,0.95083,0.74333,1.6518,2.9005,4.7708
1,1,1,1.3,0.96382,1.0314,1.4444,2.9005,4.7708
1,1,1,1.305,1.7037,1.4196,1.3582,2.9005,4.7708
1,1,1,1.315,1.6522,0.86402,1.3453,2.9005,4.7708
1,1,1,1.325,0.81678,0.38312,1.3973,2.9005,4.7708
1,1,1,1.335,0.86942,0.90965,2.0688,2.9005,4.7708
1,1,1,1.34,0.46445,0.83128,1.2603,2.9005,4.7708
1,1,1,1.345,1.3981,1.0808,1.21,2.9005,4.7708
1,1,1,1.35,1.0455,1.3885,1.7227,2.9005,4.7708
1,1,1,1.355,1.0759,0.43805,2.2605,2.9005,4.7708
1,1,1,1.36,1.1427,0.5561,-0.10624,2.9005,4.7708
1,1,1,1.365,1.3373,-0.56482,0.69887,2.9005,4.7708
1,1,1,1.37,0.41188,0.17439,1.1122,2.9005,4.7708
1,1,1,1.38,-0.76079,-0.42038,0.78083,2.9005,4.7708
1,1,1,1.385,0.89329,1.0939,1.3994,2.9005,4.7708
1,1,1,1.39,-0.45186,0.16941,0.27711,2.9005,4.7708
1,1,1,1.4,1.1252,-0.58387,0.25232,2.9005,4.7708
1,1,1,1.41,0.53487,0.62156,1.1354,2.9005,4.7708
1,1,1,1.415,0.037985,-1.3738,-0.41923,2.9005,4.7708
1,1,1,1.425,0.3578,0.71996,-0.0054085,2.9005,4.7708
1,1,1,1.43,-0.39372,-1.5008,-0.74431,2.9005,4.7708
1,1,1,1.435,0.59836,0.92061,-1.0422,2.9005,4.7708
1,1,1,1.44,-2.0466,-0.28215,-0.7812,2.9005,4.7708
1,1,1,1.45,-0.51729,0.075118,-0.39975,2.9005,4.7708
1,1,1,1.455,-1.8446,-1.7006,-1.2189,2.9005,4.7708
1,1,1,1.46,-1.9598,-0.13553,-1.589,2.9005,4.7708
1,1,1,1.465,-1.0957,-1.3877,-2.2225,2.9005,4.7708
1,1,1,1.48,-0.92714,-0.69427,-2.3493,2.9005,4.7708
1,1,1,1.485,-2.2837,-1.6099,-1.119,2.9005,4.7708
1,1,1,1.49,-0.48186,-1.5791,-2.7842,2.9005,4.7708
1,1,1,1.495,-3.0883,-1.7586,-1.3335,2.9005,4.7708
1,1,1,1.515,-2.8157,-1.3681,-1.932,2.9005,4.7708
1,1,1,1.52,-1.8543,-1.1371,-1.1831,2.9005,4.7708
1,1,1,1.53,-1.3271,-1.5152,-3.3478,2.9005,4.7708
1,1,1,1.54,-1.7139,-2.7963,-1.4118,2.9005,4.7708
1,1,1,1.545,-2.652,-1.1506,-1.8236,2.9005,4.7708
1,1,1,1.55,-1.4361,-1.1664,-1.6479,2.9005,4.7708
1,1,1,1.555,-2.8889,-1.4287,-3.557,2.9005,4.7708
1,1,1,1.56,-1.9366,-1.1396,-2.5724,2.9005,4.7708
1,1,1,1.575,-0.90691,-0.99318,-2.5797,2.9005,4.7708
1,1,1,1.58,-1.3077,-1.5432,-3.4478,2.9005,4.7708
1,1,1,1.585,-0.99808,-0.37197,-2.6671,2.9005,4.7708
1,1,1,1.59,-1.8911,-1.5405,-2.3399,2.9005,4.7708
1,1,1,1.6,-2.5039,-1.4237,-2.3097,2.9005,4.7708
1,1,1,1.605,-1.9348,0.022009,-1.3345,2.9005,4.7708
1,1,1,1.62,-2.8636,-1.5112,-2.1693,2.9005,4.7708
1,1,1,1.625,-1.6186,-1.786,-1.7849,2.9005,4.7708
1,1,1,1.63,-0.12202,-1.3464,-3.103,2.9005,4.7708
1,1,1,1.64,-1.0065,-1.5511,-2.3996,2.9005,4.7708
1,1,1,1.645,-1.2921,0.33893,-2.2577,2.9005,4.7708
1,1,1,1.65,-1.7818,-0.7469,-1.5997,2.9005,4.7708
1,1,1,1.655,-0.77875,-1.0029,-1.5828,2.9005,4.7708
1,1,1,1.665,-1.2435,-2.5998,-2.5833,2.9005,4.7708
1,1,1,1.67,-2.4832,-1.3606,-1.3214,2.9005,4.7708
1,1,1,1.68,-1.8921,0.0018535,-0.5026,2.9005,4.7708
1,1,1,1.685,-0.99619,-1.1096,-3.0952,2.9005,4.7708
1,1,1,1.69,-1.9526,-0.17987,-2.7841,2.9005,4.7708
1,1,1,1.695,-2.545,0.16585,-0.53711,2.9005,4.7708
1,1,1,1.7,-1.0683,-0.9385,-2.0218,2.9005,4.7708
1,1,1,1.71,-1.3415,-1.4774,-2.1537,2.9005,4.7708
1,1,1,1.725,-1.1233,-1.5191,-1.8367,2.9005,4.7708
1,1,1,1.735,-0.90431,-0.77524,-2.3132,2.9005,4.7708
1,1,1,1.74,-0.20732,-0.15926,-3.3259,2.9005,4.7708
1,1,1,1.75,-0.32627,-0.36318,0.49032,2.9005,4.7708
1,1,1,1.755,-1.0232,-0.051866,-0.99188,2.9005,4.7708
1,1,1,1.76,-0.83693,-1.8893,-1.5842,2.9005,4.7708
1,1,1,1.765,-0.83393,0.028608,-2.5181,2.9005,4.7708
1,1,1,1.775,0.28369,-0.13573,0.13202,2.9005,4.7708
1,1,1,1.78,-2.0532,-0.20805,-0.88045,2.9005,4.7708
1,1,1,1.79,-1.3156,0.19437,-0.66496,2.9005,4.7708
1,1,1,1.805,-0.40573,-0.83045,0.074076,2.9005,4.7708
1,1,1,1.81,-1.0408,-0.23295,-0.21456,2.9005,4.7708
1,1,1,1.815,-0.28268,-0.58884,-1.0338,2.9005,4.7708
1,1,1,1.82,-0.043296,0.5246,-1.0681,2.9005,4.7708
1,1,1,1.85,0.84102,0.78052,0.88638,2.9005,4.7708
1,1,1,1.86,0.68914,-0.8057,-0.51558,2.9005,4.7708
1,1,1,1.865,-0.014311,0.4451,0.71648,2.9005,4.7708
1,1,1,1.87,0.8878,1.6923,1.5368,2.9005,4.7708
1,1,1,1.875,0.57807,1.6215,0.24074,2.9005,4.7708
1,1,1,1.88,2.0796,0.33722,0.77753,2.9005,4.7708
1,1,1,1.895,1.352,0.80483,2.8357,2.9005,4.7708
1,1,1,1.9,1.9228,0.35372,3.1686,2.9005,4.7708
1,1,1,1.905,1.682,0.87161,1.6298,2.9005,4.7708
1,1,1,1.915,2.1363,0.11605,2.6234,2.9005,4.7708
1,1,1,1.92,1.3374,2.5227,2.712,2.9005,4.7708
1,1,1,1.935,2.6966,0.65264,2.5031,2.9005,4.7708
1,1,1,1.94,1.3413,1.4204,1.6874,2.9005,4.7708
1,1,1,1.945,2.4018,2.0136,2.8426,2.9005,4.7708
1,1,1,1.95,2.7859,1.6664,1.1758,2.9005,4.7708
1,1,1,1.955,1.7804,1.0763,2.32,2.9005,4.7708
1,1,1,1.965,2.1711,1.3808,2.4904,2.9005,4.7708
1,1,1,1.98,2.6479,1.2226,1.2849,2.9005,4.7708
1,1,1,1.985,0.98827,2.6097,1.0558,2.9005,4.7708
1,1,1,1.995,1.9329,1.9931,4.2134,2.9005,4.7708
1,1,1,2,1.5698,1.2535,2.0414,2.9005,4.7708
1,1,1,2.005,2.7963,1.2235,1.5614,2.9005,4.7708
1,1,1,2.01,2.16,2.2569,1.6713,2.9005,4.7708
1,1,1,2.015,1.4267,1.2278,1.4326,2.9005,4.7708
1,1,1,2.025,1.9,1.9603,2.1974,2.9005,4.7708
1,1,1,2.03,3.1281,1.5127,1.936,2.9005,4.7708
1,1,1,2.035,2.5033,1.7577,2.1573,2.9005,4.7708
1,1,1,2.04,1.443,-0.27922,1.0305,2.9005,4.7708
1,1,1,2.05,0.91153,0.52247,0.69662,2.9005,4.7708
1,1,1,2.055,1.4363,0.87149,1.9579,2.9005,4.7708
1,1,1,2.065,0.10922,0.88284,2.0989,2.9005,4.7708
1,1,1,2.07,2.953,0.50858,1.9762,2.9005,4.7708
1,1,1,2.075,1.3984,2.001,2.7531,2.9005,4.7708
1,1,1,2.08,1.0861,0.05334,2.4694,2.9005,4.7708
1,1,1,2.085,1.4381,1.2357,2.0577,2.9005,4.7708
1,1,1,2.09,1.8286,1.7241,2.4659,2.9005,4.7708
1,1,1,2.095,0.78854,0.091744,1.4483,2.9005,4.7708
1,1,1,2.1,1.3795,1.061,1.8786,2.9005,4.7708
1,1,1,2.115,2.4887,1.2717,2.4934,2.9005,4.7708
1,1,1,2.12,0.40283,0.99284,2.4499,2.9005,4.7708
1,1,1,2.13,1.6733,-0.64033,1.4709,2.9005,4.7708
1,1,1,2.135,0.60184,0.98152,1.9268,2.9005,4.7708
1,1,1,2.14,0.6691,0.32201,0.76062,2.9005,4.7708
1,1,1,2.145,0.82688,0.51201,0.96722,2.9005,4.7708
1,1,1,2.15,0.57373,1.2537,1.0789,2.9005,4.7708
1,1,1,2.155,0.50393,0.13255,0.88876,2.9005,4.7708
1,1,1,2.165,1.691,1.7186,0.50458,2.9005,4.7708
1,1,1,2.17,2.0858,0.30748,1.045,2.9005,4.7708
1,1,1,2.175,0.8087,-0.30289,1.1167,2.9005,4.7708
1,1,1,2.18,1.1972,0.51634,0.98954,2.9005,4.7708
1,1,1,2.185,0.75053,0.56889,-0.14988,2.9005,4.7708
1,1,1,2.195,1.1626,1.5017,-0.10901,2.9005,4.7708
1,1,1,2.2,0.69585,0.93587,-0.29674,2.9005,4.7708
1,1,1,2.21,0.86694,0.51119,1.7923,2.9005,4.7708
1,1,1,2.215,-0.32214,-1.0167,-0.37177,2.9005,4.7708
1,1,1,2.22,-0.009381,-1.3563,0.46535,2.9005,4.7708
1,1,1,2.23,-0.36195,1.4335,0.39682,2.9005,4.7708
1,1,1,2.24,0.21686,1.0124,-0.17684,2.9005,4.7708
1,1,1,2.26,-0.40318,-0.008635,-1.6773,2.9005,4.7708
1,1,1,2.265,-0.20786,-0.22458,0.98073,2.9005,4.7708
1,1,1,2.27,0.39544,-0.55028,-1.315,2.9005,4.7708
1,1,1,2.275,-1.4889,0.7659,-0.50333,2.9005,4.7708
1,1,1,2.29,-0.68788,-0.32136,-2.0589,2.9005,4.7708
1,1,1,2.295,-1.6535,-0.3137,-1.0325,2.9005,4.7708
1,1,1,2.315,-0.39731,-0.77144,-0.78415,2.9005,4.7708
1,1,1,2.32,-0.27817,-0.35751,-0.9225,2.9005,4.7708
1,1,1,2.325,-2.2661,-0.8521,-0.83015,2.9005,4.7708
1,1,1,2.33,-0.86274,-1.3332,-2.1981,2.9005,4.7708
1,1,1,2.335,-2.1454,-0.78978,-2.8206,2.9005,4.7708
1,1,1,2.345,-0.75735,-0.83058,-1.2422,2.9005,4.7708
1,1,1,2.35,-2.6951,-2.0823,-2.2925,2.9005,4.7708
1,1,1,2.355,-1.779,-1.7956,-1.5696,2.9005,4.7708
1,1,1,2.37,-2.9929,-1.0865,-2.246,2.9005,4.7708
1,1,1,2.38,-1.6956,-0.70553,-2.2518,2.9005,4.7708
1,1,1,2.385,-3.7665,-1.4504,-1.4015,2.9005,4.7708
1,1,1,2.395,-1.0094,-0.30637,-1.9772,2.9005,4.7708
1,1,1,2.4,-0.76169,-1.9231,-2.0446,2.9005,4.7708
1,1,1,0,1.5757,0.5195,0.77419,2.0878,4.0448
1,1,1,0.01,1.8807,0.18733,1.281,2.0878,4.0448
1,1,1,0.015,1.8255,1.1384,1.5153,2.0878,4.0448
1,1,1,0.02,1.0266,0.056423,2.732,2.0878,4.0448
1,1,1,0.035,-0.36278,0.2184,1.196,2.0878,4.0448
1,1,1,0.04,1.1028,0.60456,1.7627,2.0878,4.0448
1,1,1,0.055,1.7316,0.50093,1.3779,2.0878,4.0448
1,1,1,0.06,1.7459,0.63074,0.87719,2.0878,4.0448
1,1,1,0.065,0.75355,-0.29376,1.9848,2.0878,4.0448
1,1,1,0.07,0.53289,1.2445,1.9132,2.0878,4.0448
1,1,1,0.075,1.9526,-0.26995,1.676,2.0878,4.0448
1,1,1,0.08,0.65403,0.58694,0.89409,2.0878,4.0448
1,1,1,0.085,0.99406,0.40779,1.8906,2.0878,4.0448
1,1,1,0.09,0.29813,-0.11929,1.1857,2.0878,4.0448
1,1,1,0.095,0.73891,1.3428,1.5968,2.0878,4.0448
1,1,1,0.105,0.023055,1.6603,0.15934,2.0878,4.0448
1,1,1,0.115,0.95837,1.7225,1.8124,2.0878,4.0448
1,1,1,0.12,0.34095,1.4042,1.0873,2.0878,4.0448
1,1,1,0.125,1.4522,0.73919,1.5137,2.0878,4.0448
1,1,1,0.13,0.57004,1.5805,2.8286,2.0878,4.0448
1,1,1,0.145,0.91049,0.57226,1.1573,2.0878,4.0448
1,1,1,0.15,2.4744,-0.51378,1.0314,2.0878,4.0448
1,1,1,0.155,0.64197,0.24048,-0.59116,2.0878,4.0448
1,1,1,0.16,0.56071,1.0452,0.67366,2.0878,4.0448
1,1,1,0.17,0.25894,1.2309,0.51355,2.0878,4.0448
1,1,1,0.175,0.26291,1.4071,0.77785,2.0878,4.0448
1,1,1,0.18,-0.55061,-0.7749,-0.59052,2.0878,4.0448
1,1,1,0.185,-0.94744,0.32207,1.3459,2.0878,4.0448
1,1,1,0.19,0.10324,-0.38113,-0.84226,2.0878,4.0448
1,1,1,0.195,0.20455,0.56251,0.6275,2.0878,4.0448
1,1,1,0.2,-0.48076,0.3966,0.54516,2.0878,4.0448
1,1,1,0.21,-0.29495,-0.50747,0.69879,2.0878,4.0448
1,1,1,0.215,-0.41554,0.25122,-0.36006,2.0878,4.0448
1,1,1,0.225,0.17282,1.4068,0.08,2.0878,4.0448
1,1,1,0.24,0.77934,0.0068723,-1.2817,2.0878,4.0448
1,1,1,0.245,-0.24458,-0.9108,-1.031,2.0878,4.0448
1,1,1,0.25,-1.6222,-1.0876,-1.8063,2.0878,4.0448
1,1,1,0.255,-0.18717,-0.46911,-0.37699,2.0878,4.0448
1,1,1,0.26,-0.091236,0.073286,-1.4546,2.0878,4.0448
1,1,1,0.265,-0.12085,-0.60925,-1.209,2.0878,4.0448
1,1,1,0.27,-0.33662,-0.66097,0.60838,2.0878,4.0448
1,1,1,0.28,-1.6949,-1.2182,-1.8851,2.0878,4.0448
1,1,1,0.295,-1.9773,-0.35583,-1.5509,2.0878,4.0448
1,1,1,0.305,-0.42416,-1.0802,-0.85016,2.0878,4.0448
1,1,1,0.315,-1.2926,-0.23409,-0.80608,2.0878,4.0448
1,1,1,0.32,-2.9086,-2.5212,-1.3158,2.0878,4.0448
1,1,1,0.325,-2.3052,-1.298,-2.396,2.0878,4.0448
1,1,1,0.33,-1.6191,0.010101,-1.5755,2.0878,4.0448
1,1,1,0.335,-0.50832,-1.7096,-1.2167,2.0878,4.0448
1,1,1,0.34,-1.0685,-1.9247,-1.4352,2.0878,4.0448
1,1,1,0.35,-1.421,-0.79403,-2.4935,2.0878,4.0448
1,1,1,0.365,-1.9931,-1.1996,-2.923,2.0878,4.0448
1,1,1,0.385,-2.6226,-0.85257,-1.6529,2.0878,4.0448
1,1,1,0.395,-1.8167,-0.96024,-2.6911,2.0878,4.0448
1,1,1,0.4,-1.106,-0.13365,-1.692,2.0878,4.0448
1,1,1,0.415,-2.7938,-1.1991,-2.288,2.0878,4.0448
1,1,1,0.43,-1.361,-1.6022,-2.2731,2.0878,4.0448
1,1,1,0.435,-2.0742,-1.19,-1.1986,2.0878,4.0448
1,1,1,0.44,-0.48197,-1.5318,-2.5939,2.0878,4.0448
1,1,1,0.45,-3.3819,-1.084,-1.6183,2.0878,4.0448
1,1,1,0.455,-0.94462,-0.37099,-1.3071,2.0878,4.0448
1,1,1,0.46,-1.0135,-1.6453,-2.7421,2.0878,4.0448
1,1,1,0.47,-1.3082,-1.1107,-2.8336,2.0878,4.0448
1,1,1,0.475,-1.7861,-1.7474,-1.6842,2.0878,4.0448
1,1,1,0.48,-0.25823,-1.9578,-1.3248,2.0878,4.0448
1,1,1,0.485,-1.4922,-1.1817,-1.5288,2.0878,4.0448
1,1,1,0.495,-2.1545,0.20981,-0.23245,2.0878,4.0448
1,1,1,0.5,-1.316,-0.046486,-0.80356,2.0878,4.0448
1,1,1,0.51,-2.0904,-0.83478,-1.6842,2.0878,4.0448
1,1,1,0.515,0.034869,-0.2579,-1.5253,2.0878,4.0448
1,1,1,0.55,0.26867,-0.71131,-0.46166,2.0878,4.0448
1,1,1,0.575,-0.5164,-0.76029,-1.1298,2.0878,4.0448
1,1,1,0.58,-1.2791,1.1022,0.6006,2.0878,4.0448
1,1,1,0.595,0.015413,0.65623,-0.81189,2.0878,4.0448
1,1,1,0.6,0.23733,-0.70865,-0.75314,2.0878,4.0448
1,1,1,0.605,-0.10991,0.63017,0.45562,2.0878,4.0448
1,1,1,0.61,-0.0867,0.66282,0.48223,2.0878,4.0448
1,1,1,0.615,-0.23752,1.399,-0.42675,2.0878,4.0448
1,1,1,0.62,0.44681,0.16023,-0.24789,2.0878,4.0448
1,1,1,0.63,0.86355,0.12891,0.22753,2.0878,4.0448
1,1,1,0.635,2.013,0.96463,0.60434,2.0878,4.0448
1,1,1,0.64,1.1818,1.0622,-0.19062,2.0878,4.0448
1,1,1,0.645,0.25452,-0.44519,0.15767,2.0878,4.0448
1,1,1,0.655,-0.29676,0.42717,0.31289,2.0878,4.0448
1,1,1,0.66,0.43598,-0.2726,1.4615,2.0878,4.0448
1,1,1,0.675,1.0901,0.38333,1.6751,2.0878,4.0448
1,1,1,0.68,1.2115,0.29892,0.9854,2.0878,4.0448
1,1,1,0.695,0.58176,0.35523,1.5521,2.0878,4.0448
1,1,1,0.715,2.2056,1.7938,2.8455,2.0878,4.0448
1,1,1,0.72,1.923,2.0187,3.0963,2.0878,4.0448
1,1,1,0.73,2.3069,2.8608,2.7651,2.0878,4.0448
1,1,1,0.735,3.0798,1.3697,2.0414,2.0878,4.0448
1,1,1,0.75,1.4244,1.4602,3.2059,2.0878,4.0448
1,1,1,0.755,2.3276,-1.204,3.0509,2.0878,4.0448
1,1,1,0.76,2.6112,1.5626,2.164,2.0878,4.0448
1,1,1,0.765,2.2753,1.4935,3.6716,2.0878,4.0448
1,1,1,0.785,2.2754,0.74358,1.844,2.0878,4.0448
1,1,1,0.79,1.1189,0.45536,1.5909,2.0878,4.0448
1,1,1,0.795,1.5908,1.7783,2.2706,2.0878,4.0448
1,1,1,0.8,0.90402,1.569,1.8363,2.0878,4.0448
1,1,1,0.805,1.6475,1.7484,3.0455,2.0878,4.0448
1,1,1,0.81,1.202,0.56743,1.7221,2.0878,4.0448
1,1,1,0.815,1.9691,0.24244,1.453,2.0878,4.0448
1,1,1,0.82,2.6728,1.1764,1.4846,2.0878,4.0448
1,1,1,0.84,1.1112,2.1021,2.7394,2.0878,4.0448
1,1,1,0.845,2.8574,0.59035,1.2838,2.0878,4.0448
1,1,1,0.85,0.52959,2.0633,2.1685,2.0878,4.0448
1,1,1,0.855,1.7647,1.6285,3.0981,2.0878,4.0448
1,1,1,0.865,1.2373,0.50611,2.539,2.0878,4.0448
1,1,1,0.875,-0.5407,1.6539,1.2141,2.0878,4.0448
1,1,1,0.88,1.5257,1.42,2.8792,2.0878,4.0448
1,1,1,0.885,0.80613,0.81202,2.5612,2.0878,4.0448
1,1,1,0.89,0.90098,0.10478,1.9918,2.0878,4.0448
1,1,1,0.895,1.5227,0.77917,2.0333,2.0878,4.0448
1,1,1,0.905,0.96717,0.89086,2.2624,2.0878,4.0448
1,1,1,0.91,1.3041,0.8896,0.73475,2.0878,4.0448
1,1,1,0.925,0.59166,0.15505,2.1652,2.0878,4.0448
1,1,1,0.93,1.5462,1.0059,1.1448,2.0878,4.0448
1,1,1,0.935,0.21481,0.63993,1.1668,2.0878,4.0448
1,1,1,0.94,0.55799,-0.0088044,-0.36407,2.0878,4.0448
1,1,1,0.945,1.0618,-0.10169,1.6573,2.0878,4.0448
1,1,1,0.95,-0.04827,1.0297,0.7503,2.0878,4.0448
1,1,1,0.955,1.4716,0.24653,-0.48002,2.0878,4.0448
1,1,1,0.96,0.25462,-0.12584,1.6138,2.0878,4.0448
1,1,1,0.965,-0.058732,0.4144,0.74984,2.0878,4.0448
1,1,1,0.97,-0.48612,-0.18729,0.33952,2.0878,4.0448
1,1,1,0.975,0.80101,-0.67696,0.53466,2.0878,4.0448
1,1,1,0.985,0.51745,0.35369,1.2047,2.0878,4.0448
1,1,1,0.99,-0.26884,-0.6425,0.52535,2.0878,4.0448
1,1,1,0.995,0.20289,0.48405,0.24797,2.0878,4.0448
1,1,1,1.01,-0.17908,0.31482,0.14378,2.0878,4.0448
1,1,1,1.015,-0.351,0.0091328,-0.74241,2.0878,4.0448
1,1,1,1.035,-0.29478,-1.1825,-1.0472,2.0878,4.0448
1,1,1,1.04,-0.92117,0.15226,-0.64808,2.0878,4.0448
1,1,1,1.045,0.45021,-1.0244,-0.50751,2.0878,4.0448
1,1,1,1.05,-1.2886,-0.31741,-1.453,2.0878,4.0448
1,1,1,1.055,0.029425,-0.71474,-0.48183,2.0878,4.0448
1,1,1,1.065,-0.45139,-1.3998,-0.58231,2.0878,4.0448
1,1,1,1.075,-0.66474,0.13249,-1.3406,2.0878,4.0448
1,1,1,1.08,-1.2096,-0.4082,-0.22678,2.0878,4.0448
1,1,1,1.09,-1.4922,-1.6746,-1.3845,2.0878,4.0448
1,1,1,1.105,-0.96287,0.037704,-2.2846,2.0878,4.0448
1,1,1,1.11,-2.4249,-1.6238,-0.9291,2.0878,4.0448
1,1,1,1.115,-0.80123,-0.23424,-1.0742,2.0878,4.0448
1,1,1,1.12,-1.7844,-1.3392,-1.2791,2.0878,4.0448
1,1,1,1.135,-1.3411,-0.39276,-3.0193,2.0878,4.0448
1,1,1,1.15,-1.2629,-1.8692,-2.5912,2.0878,4.0448
1,1,1,1.155,-1.4311,-1.2763,-2.8161,2.0878,4.0448
1,1,1,1.16,-2.2549,-1.3365,-2.686,2.0878,4.0448
1,1,1,1.165,-1.9891,-1.6187,-2.326,2.0878,4.0448
1,1,1,1.17,-0.49624,-0.98214,-3.4751,2.0878,4.0448
1,1,1,1.175,-1.7404,-0.84341,-2.5927,2.0878,4.0448
1,1,1,1.18,-1.812,-1.0831,-2.9262,2.0878,4.0448
1,1,1,1.185,-2.4633,-1.2028,-1.7949,2.0878,4.0448
1,1,1,1.195,-2.8122,-1.9687,-2.7609,2.0878,4.0448
1,1,1,1.21,-2.0727,-1.0711,-1.2364,2.0878,4.0448
1,1,1,1.22,-1.4274,-1.9035,-1.0898,2.0878,4.0448
1,1,1,1.23,-1.9397,-1.6105,-1.7055,2.0878,4.0448
1,1,1,1.24,-0.80888,-2.3919,-3.6806,2.0878,4.0448
1,1,1,1.265,-1.5354,-0.84984,-3.3194,2.0878,4.0448
1,1,1,1.27,-2.541,-0.7447,-2.1819,2.0878,4.0448
1,1,1,1.275,-1.5443,-0.49911,-2.649,2.0878,4.0448
1,1,1,1.28,-2.6877,-0.63934,-2.5919,2.0878,4.0448
1,1,1,1.285,-1.801,-0.83531,-1.7872,2.0878,4.0448
1,1,1,1.295,-1.4514,-1.5918,-1.7975,2.0878,4.0448
1,1,1,1.31,-1.4255,-0.81166,-2.1545,2.0878,4.0448
1,1,1,1.315,-0.56578,-0.59779,-0.99378,2.0878,4.0448
1,1,1,1.34,-1.2713,0.45237,-0.73431,2.0878,4.0448
1,1,1,1.36,-1.1258,-1.2777,-1.0977,2.0878,4.0448
1,1,1,1.37,-0.78312,-1.5116,-1.4621,2.0878,4.0448
1,1,1,1.38,-1.6235,-1.122,-1.4425,2.0878,4.0448
