1,1,2,0.63,1.6717,0.83812,0.54846,4.3038,2.8873
1,1,2,0.635,0.79536,1.1222,0.92618,4.3038,2.8873
1,1,2,0.64,1.7649,0.28115,1.0251,4.3038,2.8873
1,1,2,0.645,0.36951,1.4587,1.7697,4.3038,2.8873
1,1,2,0.655,1.0165,0.96321,1.1043,4.3038,2.8873
1,1,2,0.66,0.34436,2.0248,1.7512,4.3038,2.8873
1,1,2,0.665,0.71411,1.1308,2.44,4.3038,2.8873
1,1,2,0.67,1.548,1.3605,2.0102,4.3038,2.8873
1,1,2,0.675,1.0306,1.9048,1.7427,4.3038,2.8873
1,1,2,0.68,2.6186,1.4079,1.7568,4.3038,2.8873
1,1,2,0.685,3.2576,0.33935,1.5268,4.3038,2.8873
1,1,2,0.69,3.914,1.6357,1.3305,4.3038,2.8873
1,1,2,0.695,1.4026,1.9761,1.9261,4.3038,2.8873
1,1,2,0.7,1.9964,1.0677,2.5263,4.3038,2.8873
1,1,2,0.71,1.5863,1.3992,0.84572,4.3038,2.8873
1,1,2,0.715,2.2235,0.48813,1.0322,4.3038,2.8873
1,1,2,0.72,2.6931,1.9804,3.0204,4.3038,2.8873
1,1,2,0.725,2.0272,1.0662,1.2492,4.3038,2.8873
1,1,2,0.73,1.3523,1.8372,3.9226,4.3038,2.8873
1,1,2,0.735,2.2182,1.4499,2.1612,4.3038,2.8873
1,1,2,0.74,2.1853,2.8373,1.6147,4.3038,2.8873
1,1,2,0.745,1.5656,2.0068,2.6845,4.3038,2.8873
1,1,2,0.75,1.78,1.0356,2.6249,4.3038,2.8873
1,1,2,0.76,0.77654,1.7869,1.6616,4.3038,2.8873
1,1,2,0.77,1.5346,1.8391,2.8205,4.3038,2.8873
1,1,2,0.775,2.0208,0.83813,3.4124,4.3038,2.8873
1,1,2,0.78,1.906,1.8621,2.2118,4.3038,2.8873
1,1,2,0.785,1.9202,0.55774,2.3301,4.3038,2.8873
1,1,2,0.79,1.6278,1.2524,1.6399,4.3038,2.8873
1,1,2,0.85,1.1455,0.42265,1.823,4.3038,2.8873
1,1,2,0.87,0.55972,1.694,2.6697,4.3038,2.8873
1,1,2,0.875,2.6522,0.8198,2.8251,4.3038,2.8873
1,1,2,0.885,1.6765,0.66969,2.3494,4.3038,2.8873
1,1,2,0.89,3.4985,2.3979,0.51574,4.3038,2.8873
1,1,2,0.895,1.0464,1.2112,2.818,4.3038,2.8873
1,1,2,0.905,1.8444,-0.84825,0.94156,4.3038,2.8873
1,1,2,0.91,0.91798,-0.12637,1.293,4.3038,2.8873
1,1,2,0.925,0.21693,0.81607,2.503,4.3038,2.8873
1,1,2,0.945,0.64334,0.23707,0.5798,4.3038,2.8873
1,1,2,0.95,1.2941,0.87896,0.48682,4.3038,2.8873
1,1,2,0.975,0.065842,0.2307,0.4907,4.3038,2.8873
1,1,2,0.98,0.12715,-0.27379,-0.32894,4.3038,2.8873
1,1,2,0.985,0.78486,0.89254,1.2844,4.3038,2.8873
1,1,2,0.995,0.45428,0.78981,1.7315,4.3038,2.8873
1,1,2,1,0.056584,1.3175,1.2166,4.3038,2.8873
1,1,2,1.005,-0.61156,-0.71229,0.89673,4.3038,2.8873
1,1,2,1.015,-0.23171,-0.94795,-0.28257,4.3038,2.8873
1,1,2,1.02,0.35472,0.27993,1.0622,4.3038,2.8873
1,1,2,1.025,1.0551,-0.39545,-0.085865,4.3038,2.8873
1,1,2,1.03,0.12205,0.24858,-0.49293,4.3038,2.8873
1,1,2,1.035,-1.0042,-0.23874,0.25492,4.3038,2.8873
1,1,2,1.04,1.3863,-0.64856,0.28739,4.3038,2.8873
1,1,2,1.045,-0.36654,0.13499,-0.44081,4.3038,2.8873
1,1,2,1.05,-1.4415,-0.24464,-0.53797,4.3038,2.8873
1,1,2,1.055,-1.071,0.62669,-0.13429,4.3038,2.8873
1,1,2,1.065,-0.32056,-0.42414,-2.3294,4.3038,2.8873
1,1,2,1.075,-0.0044477,0.69911,-1.8264,4.3038,2.8873
1,1,2,1.085,-1.811,-0.24584,-0.72973,4.3038,2.8873
1,1,2,1.11,-1.9698,-0.90767,-0.46559,4.3038,2.8873
1,1,2,1.115,-1.0835,-1.1658,-1.311,4.3038,2.8873
1,1,2,1.12,-2.616,-0.47475,-1.7067,4.3038,2.8873
1,1,2,1.125,-1.9075,-0.49542,-1.2382,4.3038,2.8873
1,1,2,1.13,-1.3585,-1.1004,-1.7416,4.3038,2.8873
1,1,2,1.135,-0.97023,-1.1313,-2.3091,4.3038,2.8873
1,1,2,1.14,-2.0874,-2.2001,-2.3364,4.3038,2.8873
1,1,2,1.145,-1.888,-1.3173,-1.4899,4.3038,2.8873
1,1,2,1.15,-1.3776,-0.15747,-0.67733,4.3038,2.8873
1,1,2,1.155,-0.90063,-1.4346,-1.2094,4.3038,2.8873
1,1,2,1.165,-1.6691,-2.8119,-4.4252,4.3038,2.8873
1,1,2,1.17,-1.7632,-2.0992,-2.3482,4.3038,2.8873
1,1,2,1.19,-1.6999,-2.015,-2.6131,4.3038,2.8873
1,1,2,1.195,-1.1791,-0.93473,-1.7185,4.3038,2.8873
1,1,2,1.205,-2.1478,0.14679,-1.5215,4.3038,2.8873
1,1,2,1.215,-3.0882,-1.4607,-2.2165,4.3038,2.8873
1,1,2,1.225,-2.2468,-1.0863,-3.9584,4.3038,2.8873
1,1,2,1.23,-1.5925,-0.46132,-2.1646,4.3038,2.8873
1,1,2,1.24,-2.4511,-0.61108,-2.9798,4.3038,2.8873
1,1,2,1.245,-1.6221,-1.1904,-1.5317,4.3038,2.8873
1,1,2,1.25,0.017436,-0.97177,-0.61801,4.3038,2.8873
1,1,2,1.26,-1.3076,-0.64586,-1.9026,4.3038,2.8873
1,1,2,1.265,-0.67773,-0.75464,-1.2304,4.3038,2.8873
1,1,2,1.27,-2.8659,-1.7074,-1.5432,4.3038,2.8873
1,1,2,1.28,-1.7977,-1.3204,-0.70484,4.3038,2.8873
1,1,2,1.3,-0.69149,-0.56942,-0.63884,4.3038,2.8873
1,1,2,1.305,-1.932,-1.445,-1.5991,4.3038,2.8873
1,1,2,1.31,-1.8217,-1.1485,-3.7738,4.3038,2.8873
1,1,2,1.315,-0.58533,-1.5949,-2.8528,4.3038,2.8873
1,1,2,1.32,-1.3195,-0.39206,-1.8452,4.3038,2.8873
1,1,2,1.325,-1.117,0.10303,-2.3947,4.3038,2.8873
1,1,2,1.33,-1.6703,-1.3284,-1.9379,4.3038,2.8873
1,1,2,1.34,-0.91149,0.10632,-0.82629,4.3038,2.8873
1,1,2,1.35,-1.605,-0.88308,-2.8141,4.3038,2.8873
1,1,2,1.36,-1.4987,-2.0894,-2.0111,4.3038,2.8873
1,1,2,1.365,-1.709,-2.003,-1.121,4.3038,2.8873
1,1,2,1.37,-1.1883,-2.7111,-0.834,4.3038,2.8873
1,1,2,1.38,0.023187,1.3967,-2.1772,4.3038,2.8873
1,1,2,1.385,-1.5625,-0.83338,-0.65921,4.3038,2.8873
1,1,2,1.395,-1.6671,0.43354,-1.2571,4.3038,2.8873
1,1,2,1.4,-2.261,0.31741,-1.0424,4.3038,2.8873
1,1,2,1.405,-1.7267,0.51877,-0.971,4.3038,2.8873
1,1,2,1.415,0.12553,-0.012727,-1.4043,4.3038,2.8873
1,1,2,1.425,0.31959,-1.0309,-1.0505,4.3038,2.8873
1,1,2,1.435,-0.26921,-0.12349,-0.53581,4.3038,2.8873
1,1,2,1.445,1.4479,-1.7413,-0.63431,4.3038,2.8873
1,1,2,1.465,0.22285,0.67081,-1.0421,4.3038,2.8873
1,1,2,1.47,0.65718,2.0362,0.39512,4.3038,2.8873
1,1,2,1.475,-0.21683,0.45884,-0.46786,4.3038,2.8873
1,1,2,1.485,0.71931,-1.2092,1.302,4.3038,2.8873
1,1,2,1.49,1.7678,1.7807,1.688,4.3038,2.8873
1,1,2,1.495,1.1404,0.061983,0.62581,4.3038,2.8873
1,1,2,1.505,0.42125,-0.24371,1.0499,4.3038,2.8873
1,1,2,1.515,0.58956,1.1518,2.0894,4.3038,2.8873
1,1,2,1.52,0.78604,2.2009,2.3316,4.3038,2.8873
1,1,2,1.53,0.58529,1.3957,0.097839,4.3038,2.8873
1,1,2,1.535,1.1071,1.2847,1.9896,4.3038,2.8873
1,1,2,1.54,1.3558,0.6767,1.0522,4.3038,2.8873
1,1,2,1.545,1.4063,1.349,1.4425,4.3038,2.8873
1,1,2,1.555,1.7593,1.4035,2.0028,4.3038,2.8873
1,1,2,1.565,1.6773,1.2553,2.6155,4.3038,2.8873
1,1,2,1.57,1.3836,1.2511,2.7242,4.3038,2.8873
1,1,2,1.575,1.6153,1.0624,2.746,4.3038,2.8873
1,1,2,1.59,2.6515,1.2,2.2201,4.3038,2.8873
1,1,2,1.595,3.3028,1.6961,2.1932,4.3038,2.8873
1,1,2,1.6,1.8986,1.8874,2.3185,4.3038,2.8873
1,1,2,1.605,2.2521,1.3315,2.1274,4.3038,2.8873
1,1,2,1.615,1.8575,1.5864,2.695,4.3038,2.8873
1,1,2,1.62,1.5953,2.0341,1.2073,4.3038,2.8873
1,1,2,1.625,2.976,1.477,2.562,4.3038,2.8873
1,1,2,1.635,1.0889,2.119,3.7469,4.3038,2.8873
1,1,2,1.64,0.94251,0.94652,3.4195,4.3038,2.8873
1,1,2,1.65,1.906,0.12191,2.9113,4.3038,2.8873
1,1,2,1.665,0.83388,0.44641,1.9501,4.3038,2.8873
1,1,2,1.675,1.9019,0.97529,2.3947,4.3038,2.8873
1,1,2,1.68,1.5222,1.1542,1.9111,4.3038,2.8873
1,1,2,1.69,1.0316,0.71146,1.9397,4.3038,2.8873
1,1,2,1.7,1.2917,0.34852,2.2451,4.3038,2.8873
1,1,2,1.705,1.1989,1.83,0.56493,4.3038,2.8873
1,1,2,1.71,2.3966,0.50881,1.9827,4.3038,2.8873
1,1,2,1.715,1.5086,0.2404,1.2067,4.3038,2.8873
1,1,2,1.72,0.86095,1.9426,2.2801,4.3038,2.8873
1,1,2,1.725,1.1545,1.3437,1.7577,4.3038,2.8873
1,1,2,1.73,1.5173,1.3554,1.3208,4.3038,2.8873
1,1,2,1.745,1.2429,1.6906,1.1357,4.3038,2.8873
1,1,2,1.75,1.5221,1.3835,2.0081,4.3038,2.8873
1,1,2,1.765,0.62909,0.47671,1.429,4.3038,2.8873
1,1,2,1.77,1.8258,1.0657,1.9114,4.3038,2.8873
1,1,2,1.775,1.3096,0.3696,0.95376,4.3038,2.8873
1,1,2,1.795,1.5947,1.3431,1.6117,4.3038,2.8873
1,1,2,1.81,1.7064,0.44282,-0.94671,4.3038,2.8873
1,1,2,1.82,0.47082,-0.22211,2.1833,4.3038,2.8873
1,1,2,1.825,2.1778,0.69825,0.23409,4.3038,2.8873
1,1,2,1.83,1.9131,1.0723,-0.79956,4.3038,2.8873
1,1,2,1.84,0.61269,0.04256,0.96928,4.3038,2.8873
1,1,2,1.845,0.83473,0.062587,1.2382,4.3038,2.8873
1,1,2,1.86,0.74077,0.63752,-0.0035408,4.3038,2.8873
1,1,2,1.88,1.0462,0.70483,-0.48168,4.3038,2.8873
1,1,2,1.885,0.042259,0.29711,-0.41202,4.3038,2.8873
1,1,2,1.9,-0.86993,0.66672,-1.5622,4.3038,2.8873
1,1,2,1.91,-1.504,-0.82403,-1.8152,4.3038,2.8873
1,1,2,1.925,-0.48936,-0.99564,-0.64388,4.3038,2.8873
1,1,2,1.94,-1.2758,-0.60234,-1.9895,4.3038,2.8873
1,1,2,1.95,-2.6964,-0.74234,-1.314,4.3038,2.8873
1,1,2,1.955,-1.9034,-1.4454,-2.8819,4.3038,2.8873
1,1,2,1.96,-1.886,-0.45766,-2.2856,4.3038,2.8873
1,1,2,1.985,-1.5361,-2.0621,-2.7298,4.3038,2.8873
1,1,2,2,-1.5854,-0.79908,-3.297,4.3038,2.8873
1,1,2,2.01,-0.94123,-1.1584,-2.8758,4.3038,2.8873
1,1,2,2.015,-1.8838,-1.2308,-1.6852,4.3038,2.8873
1,1,2,2.025,-1.9884,-1.5625,-2.7398,4.3038,2.8873
1,1,2,2.06,-1.8993,-0.40408,-2.9477,4.3038,2.8873
1,1,2,2.065,-2.2085,-0.13571,-1.9052,4.3038,2.8873
1,1,2,2.07,-1.9633,-1.3434,-1.7954,4.3038,2.8873
1,1,2,2.075,-2.4418,-0.92892,-2.4598,4.3038,2.8873
1,1,2,2.08,-0.98634,-1.2133,-2.6519,4.3038,2.8873
1,1,2,2.09,-1.0419,-0.56123,-2.4497,4.3038,2.8873
1,1,2,2.095,-2.508,-0.86448,-2.1538,4.3038,2.8873
1,1,2,2.11,-1.8135,-1.4099,-2.8593,4.3038,2.8873
1,1,2,2.125,-2.1207,-2.0438,-2.59,4.3038,2.8873
1,1,2,2.14,-1.6854,-0.97102,-1.7264,4.3038,2.8873
1,1,2,2.145,-1.9613,-1.8342,-2.1516,4.3038,2.8873
1,1,2,2.15,-1.3353,-0.017259,-1.9522,4.3038,2.8873
1,1,2,2.16,-2.4064,-0.86226,-2.0032,4.3038,2.8873
1,1,2,2.165,-0.78961,0.21725,-1.8485,4.3038,2.8873
1,1,2,2.185,-0.61421,-2.0942,-2.7825,4.3038,2.8873
1,1,2,2.19,-1.0875,-0.26344,-1.8322,4.3038,2.8873
1,1,2,2.195,-0.36561,-1.8418,-0.9167,4.3038,2.8873
1,1,2,2.2,-0.73126,0.36948,-0.50264,4.3038,2.8873
1,1,2,2.205,-1.173,1.0784,-0.63696,4.3038,2.8873
1,1,2,2.21,-0.91449,-0.27459,-0.56828,4.3038,2.8873
1,1,2,2.215,-1.1635,-0.011545,-1.206,4.3038,2.8873
1,1,2,2.22,-0.21461,-1.2213,-1.8459,4.3038,2.8873
1,1,2,2.245,-1.0226,-0.22436,-1.022,4.3038,2.8873
1,1,2,2.25,-1.2968,-0.10615,-0.64393,4.3038,2.8873
1,1,2,2.26,-0.76347,0.34458,-0.51184,4.3038,2.8873
1,1,2,2.265,-0.95852,-0.47218,-1.8476,4.3038,2.8873
1,1,2,2.275,-1.9776,0.15762,-0.2577,4.3038,2.8873
1,1,2,2.28,0.41807,-0.49744,-0.35844,4.3038,2.8873
1,1,2,2.285,-0.38692,-0.023374,-0.40962,4.3038,2.8873
1,1,2,2.295,0.54671,-0.68009,0.52077,4.3038,2.8873
1,1,2,2.3,-0.44638,-0.80754,-1.9696,4.3038,2.8873
1,1,2,2.315,-1.1685,0.10426,1.5623,4.3038,2.8873
1,1,2,2.32,-0.082643,-0.44305,1.558,4.3038,2.8873
1,1,2,2.325,1.0257,0.97207,0.814,4.3038,2.8873
1,1,2,2.33,1.1088,1.0075,0.68897,4.3038,2.8873
1,1,2,2.335,1.5013,-0.66535,0.65898,4.3038,2.8873
1,1,2,2.34,1.015,-1.945,1.6611,4.3038,2.8873
1,1,2,2.345,0.90235,0.11371,1.8931,4.3038,2.8873
1,1,2,2.35,1.0566,0.63015,2.5489,4.3038,2.8873
1,1,2,2.36,1.2652,1.9128,1.231,4.3038,2.8873
1,1,2,2.365,1.0668,1.4941,1.1567,4.3038,2.8873
1,1,2,2.375,0.80682,0.38443,2.1029,4.3038,2.8873
1,1,2,2.38,1.7372,0.033111,2.8647,4.3038,2.8873
1,1,2,2.385,1.0915,0.47134,1.5059,4.3038,2.8873
1,1,2,2.39,0.71615,-0.22461,0.84796,4.3038,2.8873
1,1,2,2.395,2.066,0.055597,2.1824,4.3038,2.8873
1,1,2,2.4,2.4973,1.5961,1.963,4.3038,2.8873
1,1,2,0,0.756,1.6661,1.8792,2.4441,3.0099
1,1,2,0.015,-0.74966,0.42795,2.1133,2.4441,3.0099
1,1,2,0.025,2.3704,0.1359,1.0242,2.4441,3.0099
1,1,2,0.04,2.3645,0.80223,0.76445,2.4441,3.0099
1,1,2,0.045,0.53832,-0.20412,-0.14956,2.4441,3.0099
1,1,2,0.06,1.5424,-0.034604,1.47,2.4441,3.0099
1,1,2,0.07,0.98884,1.6482,0.81954,2.4441,3.0099
1,1,2,0.075,0.11045,0.6035,1.9141,2.4441,3.0099
1,1,2,0.08,0.32086,2.4831,1.1751,2.4441,3.0099
1,1,2,0.085,0.58323,1.9251,1.7269,2.4441,3.0099
1,1,2,0.09,1.66,1.8159,2.2363,2.4441,3.0099
1,1,2,0.095,1.2065,0.7583,0.76011,2.4441,3.0099
1,1,2,0.115,-0.073473,1.1438,0.7013,2.4441,3.0099
1,1,2,0.12,2.1872,-0.0044321,0.30928,2.4441,3.0099
1,1,2,0.135,1.8894,1.3231,1.037,2.4441,3.0099
1,1,2,0.14,0.38818,-0.88163,0.70668,2.4441,3.0099
1,1,2,0.145,0.065427,-0.12685,0.71677,2.4441,3.0099
1,1,2,0.15,0.10703,0.99401,0.076912,2.4441,3.0099
1,1,2,0.16,0.37752,0.72143,0.44773,2.4441,3.0099
1,1,2,0.165,0.81259,0.82433,1.814,2.4441,3.0099
1,1,2,0.17,1.4046,-0.94032,-0.10426,2.4441,3.0099
1,1,2,0.185,-1.4097,-1.6175,0.80002,2.4441,3.0099
1,1,2,0.19,-0.83875,0.20614,-0.26886,2.4441,3.0099
1,1,2,0.2,0.11596,0.99837,-1.0428,2.4441,3.0099
1,1,2,0.215,-0.83086,-1.1615,-0.69616,2.4441,3.0099
1,1,2,0.225,-0.73923,0.39422,-0.72074,2.4441,3.0099
1,1,2,0.23,-0.36102,-0.08475,0.18428,2.4441,3.0099
1,1,2,0.235,0.13824,0.20124,-0.48113,2.4441,3.0099
1,1,2,0.24,-0.58669,0.94397,-0.16611,2.4441,3.0099
1,1,2,0.245,-1.1359,-0.18815,-2.1252,2.4441,3.0099
1,1,2,0.25,-0.7859,0.37616,-0.12857,2.4441,3.0099
1,1,2,0.26,-1.5974,0.12805,-0.58764,2.4441,3.0099
1,1,2,0.27,-0.84616,-1.5588,-0.1165,2.4441,3.0099
1,1,2,0.28,-0.95915,-0.5392,-1.2194,2.4441,3.0099
1,1,2,0.29,-1.3853,-0.13621,-0.8237,2.4441,3.0099
1,1,2,0.305,-0.86396,0.068075,-0.7583,2.4441,3.0099
1,1,2,0.32,-1.8759,-1.3102,-1.1371,2.4441,3.0099
1,1,2,0.33,-1.9113,-1.1593,-3.0313,2.4441,3.0099
1,1,2,0.335,-1.4579,-1.7874,-1.7654,2.4441,3.0099
1,1,2,0.35,-1.676,-1.1922,-1.391,2.4441,3.0099
1,1,2,0.355,-1.3287,-1.5938,-0.99935,2.4441,3.0099
1,1,2,0.36,-1.8436,0.46313,-3.0625,2.4441,3.0099
1,1,2,0.37,-1.7556,-1.5022,-2.5776,2.4441,3.0099
1,1,2,0.375,-1.8717,-1.5053,-1.625,2.4441,3.0099
1,1,2,0.38,-1.3063,-1.4328,-2.492,2.4441,3.0099
1,1,2,0.385,-2.3024,-2.0412,-0.75422,2.4441,3.0099
1,1,2,0.39,-1.9361,-1.5831,-1.5653,2.4441,3.0099
1,1,2,0.4,-1.5704,-2.3675,-2.3376,2.4441,3.0099
1,1,2,0.405,-2.8209,-1.2236,-2.2379,2.4441,3.0099
1,1,2,0.41,-2.3728,-2.282,-1.4999,2.4441,3.0099
1,1,2,0.42,-3.2526,-1.4746,-2.8571,2.4441,3.0099
1,1,2,0.425,-1.384,-0.69299,-2.1495,2.4441,3.0099
1,1,2,0.43,-2.3538,-0.61367,-1.7782,2.4441,3.0099
1,1,2,0.445,-1.5702,-1.0141,-0.40061,2.4441,3.0099
1,1,2,0.465,-1.0822,-1.32,0.26569,2.4441,3.0099
1,1,2,0.47,-1.9334,-0.58339,-1.5063,2.4441,3.0099
1,1,2,0.48,-0.7748,-2.454,-2.397,2.4441,3.0099
1,1,2,0.485,-1.6511,-1.0447,-1.3032,2.4441,3.0099
1,1,2,0.49,-0.27209,-1.998,-0.50776,2.4441,3.0099
1,1,2,0.495,-0.1306,-1.1316,-1.6718,2.4441,3.0099
1,1,2,0.5,-1.2822,-0.30261,-2.474,2.4441,3.0099
1,1,2,0.505,-1.0987,-1.0573,-1.9888,2.4441,3.0099
1,1,2,0.52,-0.85969,-1.4324,-0.15677,2.4441,3.0099
1,1,2,0.525,-1.044,-1.523,-1.0819,2.4441,3.0099
1,1,2,0.54,-1.8331,-1.1906,-0.72986,2.4441,3.0099
1,1,2,0.55,-1.1986,-0.52373,-0.79566,2.4441,3.0099
1,1,2,0.555,-1.3272,-1.104,-1.7106,2.4441,3.0099
1,1,2,0.56,0.33936,0.10742,-0.38043,2.4441,3.0099
1,1,2,0.565,0.40902,-0.63633,-0.96944,2.4441,3.0099
1,1,2,0.58,-1.2914,-0.8627,-1.8873,2.4441,3.0099
1,1,2,0.585,0.39057,0.055685,-0.35321,2.4441,3.0099
1,1,2,0.59,-1.1586,-0.64305,-0.80789,2.4441,3.0099
1,1,2,0.595,-0.74295,0.478,0.22115,2.4441,3.0099
1,1,2,0.61,0.44691,0.073442,0.39504,2.4441,3.0099
1,1,2,0.615,-0.13059,0.46797,-0.42069,2.4441,3.0099
1,1,2,0.62,0.09413,-0.60484,0.12786,2.4441,3.0099
1,1,2,0.625,0.50473,0.37156,-0.77453,2.4441,3.0099
1,1,2,0.63,-0.039255,-0.9866,-0.68531,2.4441,3.0099
1,1,2,0.64,0.22096,1.1347,1.3715,2.4441,3.0099
1,1,2,0.65,1.2355,0.32599,1.7388,2.4441,3.0099
1,1,2,0.66,0.89857,1.6469,1.35,2.4441,3.0099
1,1,2,0.665,1.2586,0.97522,1.3405,2.4441,3.0099
1,1,2,0.67,1.4753,1.5089,0.64539,2.4441,3.0099
1,1,2,0.675,1.6379,1.1126,1.9924,2.4441,3.0099
1,1,2,0.68,1.1025,0.86292,1.85,2.4441,3.0099
1,1,2,0.695,1.4031,0.034436,1.9881,2.4441,3.0099
1,1,2,0.7,1.7324,0.79156,1.3718,2.4441,3.0099
1,1,2,0.705,2.3554,1.3347,2.3046,2.4441,3.0099
1,1,2,0.71,1.6057,2.1309,1.7459,2.4441,3.0099
1,1,2,0.715,1.6002,1.4456,2.3779,2.4441,3.0099
1,1,2,0.72,2.7285,1.3848,1.8056,2.4441,3.0099
1,1,2,0.725,1.0391,2.1316,1.7425,2.4441,3.0099
1,1,2,0.745,1.3998,0.22097,1.1842,2.4441,3.0099
1,1,2,0.75,1.7926,1.3993,2.8679,2.4441,3.0099
1,1,2,0.755,2.2365,1.1835,3.4066,2.4441,3.0099
1,1,2,0.765,2.244,0.089368,1.9557,2.4441,3.0099
1,1,2,0.77,1.9982,1.1172,2.1646,2.4441,3.0099
1,1,2,0.775,2.1365,0.39139,1.3844,2.4441,3.0099
1,1,2,0.785,1.4049,1.2293,2.6908,2.4441,3.0099
1,1,2,0.8,3.1946,-0.057979,2.5743,2.4441,3.0099
1,1,2,0.81,1.0236,2.3181,2.4254,2.4441,3.0099
1,1,2,0.815,0.89352,2.2892,1.66,2.4441,3.0099
1,1,2,0.82,2.5132,1.0562,2.5807,2.4441,3.0099
1,1,2,0.83,2.0264,1.0837,3.4362,2.4441,3.0099
1,1,2,0.84,2.8591,1.6177,1.8798,2.4441,3.0099
1,1,2,0.855,1.4996,0.87441,1.9553,2.4441,3.0099
1,1,2,0.86,1.5661,-0.2044,2.7902,2.4441,3.0099
1,1,2,0.87,1.3812,0.82981,1.3316,2.4441,3.0099
1,1,2,0.875,1.6645,-0.78433,1.4757,2.4441,3.0099
1,1,2,0.88,0.38353,-0.042722,1.8435,2.4441,3.0099
1,1,2,0.885,0.37074,1.5862,1.894,2.4441,3.0099
1,1,2,0.89,2.1719,1.7014,1.3389,2.4441,3.0099
1,1,2,0.895,-0.06801,2.0656,2.1873,2.4441,3.0099
1,1,2,0.9,1.5278,0.40838,0.54738,2.4441,3.0099
1,1,2,0.905,1.3211,0.66143,1.4942,2.4441,3.0099
1,1,2,0.91,1.8132,1.505,0.77994,2.4441,3.0099
1,1,2,0.915,0.67512,-0.31487,1.2116,2.4441,3.0099
1,1,2,0.925,0.088074,0.31044,0.95904,2.4441,3.0099
1,1,2,0.93,1.4621,0.93813,1.7118,2.4441,3.0099
1,1,2,0.94,0.40745,1.8552,2.5158,2.4441,3.0099
1,1,2,0.945,0.94847,0.79851,0.79274,2.4441,3.0099
1,1,2,0.96,1.1866,0.25351,0.56759,2.4441,3.0099
1,1,2,0.965,2.14,1.4171,1.1765,2.4441,3.0099
1,1,2,0.97,0.38283,-0.060384,0.92341,2.4441,3.0099
1,1,2,0.98,1.6115,0.83967,-0.74389,2.4441,3.0099
1,1,2,0.99,1.0479,1.057,-0.034972,2.4441,3.0099
1,1,2,1,-0.38741,0.33,-0.018563,2.4441,3.0099
1,1,2,1.02,-0.64966,0.27355,-1.1747,2.4441,3.0099
1,1,2,1.025,0.38967,-0.19199,-0.17325,2.4441,3.0099
1,1,2,1.03,-0.68114,0.062345,-0.79303,2.4441,3.0099
1,1,2,1.045,-0.7874,0.047266,-1.6253,2.4441,3.0099
1,1,2,1.05,-1.1856,-0.49002,-1.4136,2.4441,3.0099
1,1,2,1.055,0.53793,0.06322,-2.3851,2.4441,3.0099
1,1,2,1.065,0.2882,0.95183,-1.575,2.4441,3.0099
1,1,2,1.08,-0.58215,-1.3157,-1.6331,2.4441,3.0099
1,1,2,1.09,-1.7988,-0.79069,-2.2179,2.4441,3.0099
1,1,2,1.095,-1.047,-1.1868,-1.7274,2.4441,3.0099
1,1,2,1.105,-2.002,-0.54129,-1.6674,2.4441,3.0099
1,1,2,1.11,-1.4456,-1.9581,-1.2644,2.4441,3.0099
1,1,2,1.115,-1.7538,-0.61757,-1.371,2.4441,3.0099
1,1,2,1.12,-1.6076,-0.37444,-2.1461,2.4441,3.0099
1,1,2,1.125,-2.2837,-1.0626,-0.66404,2.4441,3.0099
1,1,2,1.13,-1.8125,-0.9083,-2.4742,2.4441,3.0099
1,1,2,1.135,-0.81768,-0.42533,-2.8651,2.4441,3.0099
1,1,2,1.14,-1.815,-1.438,-1.3745,2.4441,3.0099
1,1,2,1.15,-1.9399,-1.4351,-3.1788,2.4441,3.0099
1,1,2,1.155,-0.59933,-0.75071,-3.0819,2.4441,3.0099
1,1,2,1.16,-0.74198,-0.92525,-2.1691,2.4441,3.0099
1,1,2,1.165,-1.045,-1.3936,-1.1792,2.4441,3.0099
1,1,2,1.17,-0.67177,-0.88156,-3.3922,2.4441,3.0099
1,1,2,1.175,-1.3385,-0.95037,-2.7128,2.4441,3.0099
1,1,2,1.18,-1.9231,-1.7701,-3.2073,2.4441,3.0099
1,1,2,1.19,-2.2533,-1.3446,-3.1567,2.4441,3.0099
1,1,2,1.195,-2.8194,-2.3798,-1.8562,2.4441,3.0099
1,1,2,1.21,-1.2878,-1.62,-2.9764,2.4441,3.0099
1,1,2,1.22,-1.0544,-0.60929,-2.5668,2.4441,3.0099
1,1,2,1.23,-1.9385,-0.39279,-1.2108,2.4441,3.0099
1,1,2,1.235,-2.3557,-1.3711,-2.3673,2.4441,3.0099
1,1,2,1.245,-0.57009,-1.2055,-1.6465,2.4441,3.0099
1,1,2,1.26,-2.0794,-1.7729,-1.5692,2.4441,3.0099
1,1,2,1.27,-0.2095,-0.64331,-0.97586,2.4441,3.0099
1,1,2,1.275,-2.3498,-1.2409,-1.3601,2.4441,3.0099
1,1,2,1.29,-2.9037,-1.2241,-1.7193,2.4441,3.0099
1,1,2,1.295,0.52773,-2.8257,-2.4977,2.4441,3.0099
1,1,2,1.305,-1.013,-0.97093,-2.0808,2.4441,3.0099
1,1,2,1.315,-1.6697,-0.16687,-1.0901,2.4441,3.0099
1,1,2,1.32,-1.2802,-1.7225,-0.65546,2.4441,3.0099
1,1,2,1.33,-1.599,-0.17659,-1.3529,2.4441,3.0099
1,1,2,1.345,-0.30325,-0.73015,-1.806,2.4441,3.0099
1,1,2,1.35,-1.9042,-2.5162,-0.53362,2.4441,3.0099
